aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
827803765,rs2072671,PA166153667,None,CDA,PA98,None,,Other,nan,5C,1
827803759,rs3215400,PA166153738,None,CDA,PA98,None,,Other,nan,5C,1
827803670,rs532545,PA166153575,None,CDA,PA98,None,,Other,nan,5C,1
827803662,rs602950,PA166153581,None,CDA,PA98,None,,Other,nan,5C,1
827813600,rs1804645,PA166155648,None,NCOA1,PA31470,None,,nan,nan,5C,1
981475535,rs56027330,PA166157208,None,SLC17A3,PA35822,bumetanide,PA448682,nan,Metabolism/PK,5C,1
827788986,rs9332239,PA166154106,None,CYP2C9,PA126,tolbutamide,PA451718,nan,Metabolism/PK,5C,1
827825964,rs41291556,PA166154179,None,CYP2C19,PA124,None,,Other,nan,5C,0
827785845,rs8187710,PA166154094,None,ABCC2,PA116,lopinavir,PA450264,nan,Metabolism/PK,5C,0
827808052,rs12721226,PA166156450,None,AGTR1,PA43,losartan,PA450268,Other,nan,5C,1
827774296,rs5273,PA166153551,None,PTGS2,PA293,None,,nan,nan,5C,0
827774286,rs5272,PA166153550,None,PTGS2,PA293,nimesulide,PA137179528,nan,Metabolism/PK,5C,1
827774281,rs5272,PA166153550,None,PTGS2,PA293,None,,nan,nan,5C,0
827774301,rs5273,PA166153551,None,PTGS2,PA293,nimesulide,PA137179528,nan,Metabolism/PK,5C,1
827774306,rs3218625,PA166153741,None,PTGS2,PA293,None,,nan,nan,5C,-1
827774317,rs3218622,PA166153740,None,PTGS2,PA293,None,,nan,nan,5C,-1
827816000,rs2286455,PA166156550,None,PROM1,PA33807,None,,nan,nan,5C,1
827824660,rs17376848,PA166153874,None,DPYD,PA145,None,,nan,nan,5C,-1
827824648,rs1801159,PA166153646,None,DPYD,PA145,None,,nan,nan,5C,-1
827827596,rs1801266,PA166153649,None,DPYD,PA145,None,,nan,nan,5C,-1
827815992,rs555754,PA166156927,None,SLC22A3,PA330,None,,nan,nan,5C,1
827787802,rs7439366,PA166156619,None,UGT2B7,PA361,flurbiprofen,PA449683,nan,Metabolism/PK,5C,0
827825086,rs2297595,PA166153696,None,DPYD,PA145,None,,Other,nan,5C,-1
827825073,rs67376798,PA166153895,None,DPYD,PA145,None,,Other,nan,5C,1
1449191088,rs368505753,PA166164940,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1451447342,rs2413739,PA166156100,None,PACSIN2,PA32897,None,,nan,Metabolism/PK,5C,1
1449275191,rs727504129,PA166178569,None,RYR1,PA34896,chlorocresol,PA166122627,Other,nan,5C,-1
1449275179,rs121918596,PA166177994,None,RYR1,PA34896,chlorocresol,PA166122627,Other,nan,5C,1
827892720,rs5219,PA166154256,None,KCNJ11,PA217,glyburide,PA449782,nan,Metabolism/PK,5C,1
1450401556,rs7902257,PA166154083,None,CYP2C19,PA124,None,,Other,nan,5C,1
1450826680,rs113993960,PA166157525,None,CFTR,PA109,tezacaftor,PA165950341,Other,nan,5C,1
1449565540,CYP2C9*31,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565531,CYP2C9*29,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,-1
1449565513,CYP2C9*23,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,-1
1449565504,CYP2C9*19,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565522,CYP2C9*27,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565733,CYP2C9*54,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565724,CYP2C9*53,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565751,CYP2C9*56,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565742,CYP2C9*55,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449157219,CYP2B6*30,None,PA165818750,CYP2B6,PA123,bupropion,PA448687,Other,nan,5C,1
1449753008,rs11568634,PA166181074,None,SLC22A6,PA388,adefovir dipivoxil,PA10005,Other,nan,5C,1
1449716584,CYP3A4*36,None,PA165819208,CYP3A4,PA130,fentanyl,PA449599,nan,Metabolism/PK,5C,1
1449156583,rs7439366,PA166156619,None,UGT2B7,PA361,diclofenac acyl glucuronide,PA166163692,nan,Metabolism/PK,5C,0
1449156587,CYP2C8*4,None,PA165958686,CYP2C8,PA125,diclofenac acyl glucuronide,PA166163692,nan,Metabolism/PK,5C,0
1450377873,CYP2C19*29,None,PA165980634,CYP2C19,PA124,nebivolol,PA151958426,nan,Metabolism/PK,5C,-1
1450377856,CYP2C19*33,None,PA165816522,CYP2C19,PA124,nebivolol,PA151958426,nan,Metabolism/PK,5C,1
1450823907,rs2279343,PA166155393,None,CYP2B6,PA123,bupropion,PA448687,Other,nan,5C,-1
1184174924,rs731780,PA166156942,None,SLC29A1,PA154,None,,Other,nan,5C,1
1184174928,rs70914,PA166156907,None,SLC29A1,PA154,None,,nan,nan,5C,1
1184174988,rs70914,PA166156907,None,SLC29A1,PA154,None,,Other,nan,5C,-1
1184174724,TPMT*3A,None,PA165819270,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184136124,rs2784917,PA166154018,None,None,None,None,,Other,nan,5C,1
1184169781,TPMT*3A,None,PA165819270,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184174051,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184174042,TPMT*3A,None,PA165819270,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184469416,rs6817882,PA166156608,None,UGT2B17,PA37189,None,,Other,nan,5C,1
1184642652,rs1800460,PA166156992,None,TPMT,PA356,None,,nan,nan,5C,0
1184642667,rs1142345,PA166156978,None,TPMT,PA356,None,,nan,nan,5C,0
1184642622,TPMT*3A,None,PA165819270,TPMT,PA356,None,,nan,nan,5C,0
1184746588,SLCO1B1*37,None,PA165981641,SLCO1B1,PA134865839,rosuvastatin,PA134308647,Other,nan,5C,0
1184746579,SLCO1B1*37,None,PA165819265,SLCO1B1,PA134865839,rosuvastatin,PA134308647,Other,nan,5C,0
1184746561,SLCO1B1*37,None,PA165819255,SLCO1B1,PA134865839,rosuvastatin,PA134308647,Other,nan,5C,0
1184746570,SLCO1B1*37,None,PA165981641,SLCO1B1,PA134865839,rosuvastatin,PA134308647,Other,nan,5C,0
1184136288,TPMT*2,None,PA165819269,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184746597,SLCO1B1*37,None,PA165819255,SLCO1B1,PA134865839,atrasentan,,nan,Metabolism/PK,5C,1
1184566548,rs55948420,PA166154183,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1184746609,SLCO1B1*37,None,PA165981641,SLCO1B1,PA134865839,atrasentan,,nan,Metabolism/PK,5C,1
1184746628,SLCO1B1*37,None,PA165981641,SLCO1B1,PA134865839,atrasentan,,nan,Metabolism/PK,5C,1
1184566038,CYP2C19*26,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1184516390,TPMT*7,None,PA165819277,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184564759,CYP2C19*26,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1184746618,SLCO1B1*37,None,PA165819265,SLCO1B1,PA134865839,atrasentan,,nan,Metabolism/PK,5C,1
1184117700,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184467393,TPMT*4,None,PA165819274,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184653794,CYP2C19*10,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1184653810,CYP2C19*9,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,-1
1184168819,SLC6A4 HTTLPR long form (L allele),None,None,SLC6A4,PA312,berberine,PA165860812,nan,Metabolism/PK,5C,0
1184168825,SLC6A4 HTTLPR long form (L allele),None,None,SLC6A4,PA312,evodiamine,,nan,Metabolism/PK,5C,0
1184643137,TPMT*9,None,PA165819279,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184642924,CYP2D6*70,None,None,CYP2D6,PA128,None,,Other,nan,5C,-1
1184746538,SLCO1B1*9,None,PA165981641,SLCO1B1,PA134865839,None,,Other,nan,5C,0
1184746552,SLCO1B1*13,None,PA165981641,SLCO1B1,PA134865839,conjugated estrogens,PA164754789,Other,nan,5C,0
1184746545,SLCO1B1*12,None,PA165981641,SLCO1B1,PA134865839,conjugated estrogens,PA164754789,Other,nan,5C,0
1184746524,SLCO1B1*5,None,PA165819255,SLCO1B1,PA134865839,None,,Other,nan,5C,0
1184746531,SLCO1B1*6,None,PA165981641,SLCO1B1,PA134865839,None,,Other,nan,5C,0
1184746510,SLCO1B1*2,None,PA165981641,SLCO1B1,PA134865839,None,,Other,nan,5C,0
1184746517,SLCO1B1*3,None,PA165981641,SLCO1B1,PA134865839,None,,Other,nan,5C,0
1184174755,TPMT*3A,None,PA165819270,TPMT,PA356,None,,nan,Metabolism/PK,5C,0
1184407299,rs2842949,PA166157052,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184407295,rs2842934,PA166157051,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184407291,rs1142345,PA166156978,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,1
1184407252,rs4449636,PA166157101,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184407248,rs12529220,PA166157182,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184407240,rs3931660,PA166157092,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,1
1184407284,rs1800460,PA166156992,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184407280,rs12201199,PA166157177,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184407272,TPMT*12,None,PA165819282,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184407268,rs2518463,PA166157041,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184407264,rs17839843,PA166157194,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184643100,CYP2C19*18,None,PA165980634,CYP2C19,PA124,None,,Other,nan,5C,0
1184467060,TPMT*3A,None,PA165819270,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184467051,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184418025,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184114593,TPMT*1,None,PA165819268,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184510721,rs193922803,PA166155570,None,RYR1,PA34896,chlorocresol,PA166122627,Other,nan,5C,1
1184472834,rs3093105,PA166155402,None,CYP4F2,PA27121,vitamin e,PA451900,nan,Metabolism/PK,5C,-1
1184472881,rs2306744,PA166156554,None,DCK,PA137,None,,Other,nan,5C,1
1184472821,rs2108622,PA166155381,None,CYP4F2,PA27121,vitamin e,PA451900,nan,Metabolism/PK,5C,1
1184643109,CYP2C19*19,None,PA165980634,CYP2C19,PA124,None,,Other,nan,5C,0
1184643128,CYP2C19*18,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1184175372,rs2072671,PA166153667,None,CDA,PA98,None,,Other,nan,5C,-1
1184175377,rs1048977,PA166153610,None,CDA,PA98,None,,nan,Dosage,5C,-1
1183703891,rs478437,None,None,None,None,tamoxifen,PA451581,Other,nan,5C,1
1183703901,rs478437,None,None,None,None,None,,Other,nan,5C,1
1183703906,rs310786,PA166154495,None,E2F7,PA134894421,tamoxifen,PA451581,Other,nan,5C,1
1184116526,TPMT*3A,None,PA165819270,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184517724,TPMT*31,None,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184517518,TPMT*26,None,None,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184643180,CYP2C19*19,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1184643192,CYP2C19*18,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1184643203,CYP2C19*19,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1184137810,CYP2A6*16,None,None,CYP2A6,PA121,methoxsalen,PA450433,Other,nan,5C,-1
1184173837,TPMT*3B,None,PA165819271,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,1
1184173854,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184472310,rs1060463,PA166155362,None,CYP4F11,PA27120,None,,nan,nan,5C,-1
1184472303,rs2108622,PA166155381,None,CYP4F2,PA27121,None,,Other,nan,5C,-1
1184518955,TPMT*33,None,PA165819268,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184518962,TPMT*34,None,PA165819268,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184518975,TPMT*21,None,PA165819268,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184519049,TPMT*3C,None,PA165819272,TPMT,PA356,None,,nan,nan,5C,1
1184175095,rs80143932,PA166156697,None,DCK,PA137,None,,nan,Metabolism/PK,5C,0
1184518489,TPMT*37,None,PA165819268,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184468935,rs2011425,PA166155662,None,UGT1A4,PA37179,None,,Other,nan,5C,-1
1184472336,rs2108622,PA166155381,None,CYP4F2,PA27121,vitamin e,PA451900,Other,nan,5C,1
1184472289,rs3093105,PA166155402,None,CYP4F2,PA27121,vitamin e,PA451900,nan,Metabolism/PK,5C,1
1184518969,TPMT*34,None,PA165819279,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184134253,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,1
1184550186,TPMT*3C,None,PA165819272,TPMT,PA356,None,,nan,nan,5C,0
1184518439,TPMT*28,None,PA165819270,TPMT,PA356,None,,nan,nan,5C,0
1184518491,CYP2C19*14,None,PA165980634,CYP2C19,PA124,fluconazole,PA449653,nan,Metabolism/PK,5C,1
1184518500,CYP2C19*14,None,PA165980634,CYP2C19,PA124,sertraline,PA451333,nan,Metabolism/PK,5C,1
1184518462,CYP2C19*13,None,PA165980634,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,-1
1184518471,CYP2C19*13,None,PA165980634,CYP2C19,PA124,fluvoxamine,PA449690,nan,Metabolism/PK,5C,1
1184518480,CYP2C19*13,None,PA165980634,CYP2C19,PA124,sertraline,PA451333,nan,Metabolism/PK,5C,1
1184137941,CYP2A6*22,None,None,CYP2A6,PA121,methoxsalen,PA450433,Other,nan,5C,1
1184173953,TPMT*2,None,PA165819269,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,0
1184518948,TPMT*32,None,PA165819268,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184555865,TPMT*3C,None,PA165819272,TPMT,PA356,None,,nan,nan,5C,0
1184747434,SLCO1B1*37,None,PA165981641,SLCO1B1,PA134865839,None,,Other,nan,5C,1
1184554122,TPMT*3B,None,PA165819271,TPMT,PA356,None,,nan,nan,5C,0
1184747451,SLCO1B1*20,None,PA165981641,SLCO1B1,PA134865839,None,,Other,nan,5C,1
1184643223,CYP2C19*19,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1184642800,TPMT*2,None,PA165819269,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1184747443,SLCO1B1*14,None,PA165981641,SLCO1B1,PA134865839,None,,Other,nan,5C,1
1184175275,TPMT*19,None,PA165819268,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,-1
1184175268,TPMT*19,None,PA165819268,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,-1
1184175310,TPMT*16,None,PA165819286,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,1
1184175324,TPMT*16,None,PA165819286,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,-1
1184173813,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,1
1184173792,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,1
1184136296,TPMT*8,None,PA165819278,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184136319,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184233843,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184175430,TPMT*3A,None,PA165819270,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184468576,rs1045642,PA166157284,None,ABCB1,PA267,rhodamine 123,,nan,Metabolism/PK,5C,0
1184516685,TPMT*22,None,PA165819268,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,0
1184642971,CYP2C19*19,None,PA165980634,CYP2C19,PA124,None,,Other,nan,5C,1
1184233357,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,1
1184642951,CYP2C19*18,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,-1
1184642956,CYP2C19*19,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,Other,nan,5C,1
1184642965,CYP2C19*18,None,PA165980634,CYP2C19,PA124,None,,Other,nan,5C,-1
1184269585,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,1
1184518551,CYP2C19*16,None,PA165980634,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,-1
1184518535,CYP2C19*15,None,PA165980634,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,-1
1184518513,CYP2C19*14,None,PA165980634,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,-1
1184518521,CYP2C19*15,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1184518560,CYP2C19*18,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1184518567,CYP2C19*18,None,PA165980634,CYP2C19,PA124,ticlopidine,PA451686,nan,Metabolism/PK,5C,1
1184518574,CYP2C19*19,None,PA165980634,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,-1
1184518581,CYP2C19*19,None,PA165980634,CYP2C19,PA124,celecoxib,PA448871,nan,Metabolism/PK,5C,1
1184518528,CYP2C19*15,None,PA165980634,CYP2C19,PA124,tranylcypromine,PA451741,nan,Metabolism/PK,5C,1
1184136280,TPMT*3A,None,PA165819270,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184518542,CYP2C19*16,None,PA165980634,CYP2C19,PA124,ticlopidine,PA451686,nan,Metabolism/PK,5C,1
1184518588,CYP2C19*19,None,PA165980634,CYP2C19,PA124,tranylcypromine,PA451741,nan,Metabolism/PK,5C,1
1184136272,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184535049,TPMT*13,None,PA165819283,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,1
1184516520,TPMT*11,None,PA165819281,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,0
1184516270,TPMT*4,None,PA165819274,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184518918,CYP2C19*10,None,PA165816524,CYP2C19,PA124,3-cyano-7-ethoxycoumarin,PA166123047,nan,Metabolism/PK,5C,1
1184518891,CYP2C19*19,None,PA165816524,CYP2C19,PA124,3-cyano-7-ethoxycoumarin,PA166123047,nan,Metabolism/PK,5C,1
1184518432,CYP2C19*10,None,PA165980634,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,-1
1184518441,CYP2C19*11,None,PA165980634,CYP2C19,PA124,sertraline,PA451333,nan,Metabolism/PK,5C,1
1184518450,CYP2C19*11,None,PA165980634,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,-1
1184518425,CYP2C19*10,None,PA165980634,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1184518303,CYP2C19*9,None,PA165980634,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,1
1184518312,CYP2C19*9,None,PA165980634,CYP2C19,PA124,tranylcypromine,PA451741,nan,Metabolism/PK,5C,-1
1184518277,CYP2C19*8,None,PA165816524,CYP2C19,PA124,celecoxib,PA448871,nan,Metabolism/PK,5C,-1
1184518358,CYP2C19*9,None,PA165980634,CYP2C19,PA124,fluvoxamine,PA449690,nan,Metabolism/PK,5C,1
1184518120,CYP2C19*8,None,PA165816524,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,1
1184468579,rs2032582,PA166157316,None,ABCB1,PA267,rhodamine 123,,nan,Metabolism/PK,5C,0
1184746910,rs10929302,PA166155794,None,None,None,SN-38,PA165110775,nan,Metabolism/PK,5C,-1
1184746905,rs4124874,PA166155720,None,UGT1A1,PA420,SN-38,PA165110775,nan,Metabolism/PK,5C,-1
1184483906,rs3806598,PA166155714,None,UGT1A9,PA419,None,,nan,Metabolism/PK,5C,-1
1184516536,TPMT*15,None,PA165819285,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184483747,rs2741049,PA166155690,None,UGT1A9,PA419,SN-38,PA165110775,nan,Metabolism/PK,5C,1
1184483780,rs2741049,PA166155690,None,UGT1A9,PA419,None,,nan,Metabolism/PK,5C,1
1184471092,CYP2C19*10,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,0
1184467144,TPMT*30,None,PA165819288,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,1
1184471100,CYP2C19*10,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,0
1184467078,TPMT*22,None,PA165819288,TPMT,PA356,None,,nan,Metabolism/PK,5C,1
1184547567,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184136306,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184516714,TPMT*23,None,PA165819270,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184484046,rs8330,PA166155584,None,UGT1A4,PA37179,tamoxifen,PA451581,nan,Metabolism/PK,5C,1
1184642906,CYP2C9*32,None,None,CYP2C9,PA126,None,,Other,nan,5C,-1
1184642916,CYP2C9*9,None,None,CYP2C9,PA126,None,,Other,nan,5C,-1
1184642877,rs145119820,PA166154217,None,CYP2C19,PA124,None,,Other,nan,5C,-1
1184642884,CYP2C9*31,None,None,CYP2C9,PA126,None,,Other,nan,5C,-1
1184642900,rs141011391,PA166154213,None,CYP2C9,PA126,None,,Other,nan,5C,-1
1184642783,CYP2C19*22,None,None,CYP2C19,PA124,None,,Other,nan,5C,-1
1184519088,TPMT*1,None,PA165819268,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184653723,CYP2C19*9,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1184653730,CYP2C19*10,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1184653737,CYP2C19*11,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,-1
1184653744,CYP2C19*13,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,-1
1184175148,TPMT*13,None,PA165819283,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,1
1184653801,CYP2C19*12,None,None,CYP2C19,PA124,None,,Other,nan,5C,-1
1184472791,rs7867504,PA166157795,None,SLC28A3,PA426,gemcitabine triphosphate ditriethylamine,,nan,Metabolism/PK,5C,1
1184521253,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,1
1184516913,CYP2C19*28,None,PA165980634,CYP2C19,PA124,None,,Other,nan,5C,-1
1184516634,CYP2C19*28,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,-1
1184516611,CYP2C19*11,None,PA165980634,CYP2C19,PA124,clopidogrel,PA449053,nan,Metabolism/PK,5C,-1
1184516618,CYP2C19*26,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1184516772,CYP2C19*26,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1184516739,CYP2C19*28,None,PA165980634,CYP2C19,PA124,clopidogrel,PA449053,nan,Metabolism/PK,5C,1
1184516748,CYP2C19*18,None,PA165980634,CYP2C19,PA124,clopidogrel,PA449053,nan,Metabolism/PK,5C,-1
1184516842,CYP2C19*23,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1184516795,CYP2C19*28,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,-1
1184516457,CYP2C19*26,None,PA165980634,CYP2C19,PA124,clopidogrel,PA449053,nan,Metabolism/PK,5C,1
1184516500,CYP2C19*23,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1184516601,CYP2C19*28,None,PA165980634,CYP2C19,PA124,clopidogrel,PA449053,nan,Metabolism/PK,5C,1
1184516565,CYP2C19*26,None,PA165980634,CYP2C19,PA124,clopidogrel,PA449053,nan,Metabolism/PK,5C,1
1184565081,rs55948420,PA166154183,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1184642823,TPMT*2,None,PA165819269,TPMT,PA356,None,,nan,Metabolism/PK,5C,0
1184134448,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1449559842,rs10929302,PA166155794,None,UGT1A1,PA420,None,,Other,nan,5C,1
1449560311,rs1976391,PA166179207,None,None,None,oxazepam,PA450731,Other,nan,5C,1
1451466280,rs186388618,PA166246041,None,AADAC,PA24363,eslicarbazepine acetate,,nan,Metabolism/PK,5C,1
1184134177,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
