aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1444935672,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,tamoxifen,PA451581,,Metabolism/PK,5A,-1
1449146934,CYP2C19 poor metabolizers and intermediate metabolizers,None,None,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,1
982015564,rs4950,PA166157542,None,CHRNB3,PA26495,nicotine,PA450626,Other,,5A,1
1447983120,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin acid,PA166129446,,Metabolism/PK,5A,1
1184565887,CYP2C19*26,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,,Metabolism/PK,5A,1
1183615565,rs1799752,PA166155187,None,ACE,PA139,atenolol,PA448499,Efficacy,,5A,-1
1183697486,CYP2D6*21,None,PA165816582,CYP2D6,PA128,aripiprazole,PA10026,,Metabolism/PK,5A,0
1449179722,rs683369,PA166156936,None,SLC22A1,PA329,imatinib,PA10804,Efficacy,,5A,1
1183697499,CYP2D6*21,None,PA165816582,CYP2D6,PA128,aripiprazole,PA10026,,Metabolism/PK,5A,0
982015580,rs4950,PA166157542,None,CHRNB3,PA26495,ethanol,PA448073,Efficacy,Dosage,5A,-1
827806987,rs4762,PA166153545,None,AGT,PA42,benazepril,PA448561,Efficacy,,5A,1
655387327,rs1128503,PA166157288,None,ABCB1,PA267,risperidone,PA451257,Efficacy,,5A,1
1296666880,rs2275913,PA166157030,None,IL17A,PA29794,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1449179728,rs776746,PA166157267,None,CYP3A5,PA131,imatinib,PA10804,Efficacy,,5A,1
655387331,rs1045642,PA166157284,None,ABCB1,PA267,efavirenz,PA449441,Other,Metabolism/PK,5A,-1
982015543,rs3810950,PA166154040,None,CHAT,PA26448,olanzapine,PA450688,Efficacy,Dosage,5A,-1
1183615560,rs1799752,PA166155187,None,ACE,PA139,irbesartan,PA450084,Efficacy,,5A,1
1450932798,rs887829,PA166155607,None,UGT1A1,PA420,deferasirox,PA164760843,Efficacy,,5A,1
1296666866,rs4251961,PA166155724,None,IL1RN,PA29816,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1444706343,rs1135840,PA166156076,None,CYP2D6,PA128,clozapine,PA449061,,Metabolism/PK,5A,-1
1446901759,CYP2D6*6,None,PA165816581,CYP2D6,PA128,trimipramine,PA451791,,Metabolism/PK,5A,1
1450932804,rs1983023,PA166155655,None,UGT1A3,PA37178,deferasirox,PA164760843,Efficacy,,5A,1
1450932810,rs10877012,PA166154623,None,CYP27B1,PA27099,deferasirox,PA164760843,Efficacy,,5A,1
1296666874,rs10499563,PA166157448,None,IL6,PA198,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1296666869,rs10306114,PA166157803,None,PTGS1,PA24346,latanoprost,PA164774763,Efficacy,,5A,-1
827921263,rs4961,PA166156480,None,ADD1,PA31,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1296666850,rs6927172,PA166157119,None,TNFAIP3,PA36593,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
981474970,rs717620,PA166153953,None,ABCC2,PA116,methotrexate,PA450428,,Metabolism/PK,5A,1
1183632042,rs238,PA166157695,None,None,None,hydrochlorothiazide,PA449899,Efficacy,,5A,1
982032025,rs10835210,PA166154437,None,BDNF,PA31891,methadone,PA450401,,Dosage,5A,-1
1296666859,rs4848306,PA166155735,None,IL1B,PA29808,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
827921276,rs1801253,PA166153977,None,ADRB1,PA38,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1184467517,rs28399433,PA166155471,None,CYP2A6,PA121,efavirenz,PA449441,,Metabolism/PK,5A,1
1296666832,rs2569190,PA166156805,None,CD14,PA26188,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
827921283,rs1042713,PA166156748,None,ADRB2,PA39,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1446901738,CYP2C19*2,None,PA165980635,CYP2C19,PA124,trimipramine,PA451791,,Metabolism/PK,5A,1
1184467530,rs28365062,PA166156676,None,UGT2B7,PA361,efavirenz,PA449441,,Metabolism/PK,5A,1
1449753246,rs2229949,PA166181105,None,CACNA1B,PA26008,antipsychotics,,Efficacy,,5A,1
1451293300,CYP2C19*17,None,PA165816533,CYP2C19,PA124,hydroxybupropion,PA448687,,Metabolism/PK,5A,-1
1184467538,rs28399499,PA166155478,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1444935629,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,1
1296666820,rs1554973,PA166157732,None,CNPY4,PA162382618,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1183615597,rs2229437,PA166154352,None,PRCP,PA33705,benazepril,PA448561,Efficacy,,5A,1
1183697523,rs1051266,PA166155986,None,SLC19A1,PA327,leucovorin,PA450198,Efficacy,,5A,1
1183697518,rs2306283,PA166154547,None,SLCO1B1,PA134865839,leucovorin,PA450198,Efficacy,,5A,1
1183615604,rs2230345,PA166154001,None,GRK5,PA180,atenolol,PA448499,Efficacy,,5A,-1
1450375830,CYP3A7*1C,None,None,CYP3A7,PA122,etonogestrel,PA164771231,Efficacy,Metabolism/PK,5A,-1
1448261553,rs7668258,PA166156625,None,UGT2B7,PA361,valproic acid,PA451846,,Metabolism/PK,5A,1
1444706282,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183697527,rs4149056,PA166154579,None,SLCO1B1,PA134865839,leucovorin,PA450198,Efficacy,,5A,-1
1296666811,rs11938228,PA166156654,None,TLR2,PA36550,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1296666780,rs1816702,PA166156526,None,TLR2,PA36550,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
655387233,rs6311,PA166154673,None,HTR2A,PA193,risperidone,PA451257,Efficacy,,5A,1
1444935535,rs776746,PA166157267,None,CYP3A5,PA131,carbamazepine,PA448785,,Metabolism/PK,5A,1
655387241,rs3813928,PA166157874,None,HTR2C,PA194,risperidone,PA451257,Efficacy,,5A,1
1296666792,rs2430561,PA166154549,None,IFNG,PA29674,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
655387218,rs6280,PA166156277,None,DRD3,PA27479,risperidone,PA451257,Efficacy,,5A,1
1296666768,rs5030728,PA166157782,None,TLR4,PA36552,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1296666774,rs3804099,PA166156580,None,TLR2,PA36550,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1449753264,rs2238087,PA166181108,None,CACNA1C,PA83,antipsychotics,,Efficacy,,5A,1
1450375853,rs2461817,PA166156357,None,NR1I2,PA378,etonogestrel,PA164771231,Efficacy,Metabolism/PK,5A,-1
1450932911,rs3025039,PA166157061,None,VEGFA,PA37302,salbutamol,PA448068,PD,,5A,1
1449310935,rs1045642,PA166157284,None,ABCB1,PA267,clopidogrel,PA449053,Other,,5A,1
1444935567,rs2234922,PA166153680,None,EPHX1,PA27829,carbamazepine,PA448785,,Metabolism/PK,5A,1
982032054,rs7934165,PA166154427,None,BDNF,PA31891,methadone,PA450401,,Dosage,5A,-1
1449163468,CYP2C19*4,None,PA165980637,CYP2C19,PA124,escitalopram,PA10074,,Metabolism/PK,5A,1
1296666759,rs4149570,PA166154585,None,TNFRSF1A,PA36609,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1450932921,rs3809324,PA166185757,None,COL2A1,PA26715,salbutamol,PA448068,PD,,5A,1
1449753292,rs4505744,PA166181113,None,CACNA2D3,PA26013,antipsychotics,,Efficacy,,5A,1
981475009,rs3740066,PA166154028,None,ABCC2,PA116,methotrexate,PA450428,,Metabolism/PK,5A,-1
1449163487,CYP2C19*17,None,PA165816533,CYP2C19,PA124,escitalopram,PA10074,,Metabolism/PK,5A,1
1449310952,rs12248560,PA166154147,None,CYP2C19,PA124,clopidogrel,PA449053,Other,,5A,1
981475017,rs8187710,PA166154094,None,ABCC2,PA116,methotrexate,PA450428,,Metabolism/PK,5A,-1
1296666743,rs4696480,PA166156596,None,TLR2,PA36550,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1449753301,rs10741058,PA166181115,None,CACNB2,PA88,antipsychotics,,Efficacy,,5A,1
1296666726,rs6467136,PA166157413,None,PAX4,PA32958,rosiglitazone,PA451283,Efficacy,,5A,1
1296666702,rs6467136,PA166157413,None,PAX4,PA32958,repaglinide,PA451234,Efficacy,,5A,-1
1448819433,rs3730251,PA166169828,None,PPP3CA,PA33678,tacrolimus,PA451578,Toxicity,,5A,-1
1448819442,rs3730251,PA166169828,None,PPP3CA,PA33678,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1448819453,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183697679,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1450933031,rs610604,PA166156931,None,TNFAIP3,PA36593,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1296666710,rs10229583,PA166157436,None,PAX4,PA32958,rosiglitazone,PA451283,Efficacy,,5A,-1
1183697690,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1448819466,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1449147143,rs11212617,PA166154450,None,ATM,PA61,metformin,PA450395,Efficacy,,5A,-1
1444935495,rs1045642,PA166157284,None,ABCB1,PA267,carbamazepine,PA448785,,Metabolism/PK,5A,1
1296666686,rs6467136,PA166157413,None,PAX4,PA32958,rosiglitazone,PA451283,Efficacy,,5A,1
1449147153,rs1169288,PA166154512,None,HNF1A,PA36380,metformin,PA450395,Efficacy,,5A,-1
1449556763,CYP3A5*3,None,PA166128219,CYP3A5,PA131,simvastatin acid,PA166129446,,Metabolism/PK,5A,-1
1451129580,CYP3A4*22,None,PA166048680,CYP3A4,PA130,efavirenz,PA449441,,Metabolism/PK,5A,-1
1449311002,rs662799,PA166154293,None,APOA5,PA24888,simvastatin,PA451363,Efficacy,,5A,1
1446901561,CYP2C19*3,None,PA165980636,CYP2C19,PA124,amitriptyline,PA448385,,Metabolism/PK,5A,-1
1449556752,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin acid,PA166129446,,Metabolism/PK,5A,1
1451129593,rs2032582,PA166157316,None,ABCB1,PA267,efavirenz,PA449441,,Metabolism/PK,5A,-1
1450932983,rs7041,PA166185751,None,GC,PA28601,deferasirox,PA164760843,Efficacy,,5A,1
1444706133,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451129589,rs1128503,PA166157288,None,ABCB1,PA267,efavirenz,PA449441,,Metabolism/PK,5A,-1
1449753382,rs12245847,PA166181121,None,CACNB2,PA88,antipsychotics,,Efficacy,,5A,1
1449163542,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451129601,rs1045642,PA166157284,None,ABCB1,PA267,efavirenz,PA449441,,Metabolism/PK,5A,-1
1449163553,rs2257401,PA166157347,None,CYP3A7,PA122,tacrolimus,PA451578,,Metabolism/PK,5A,1
1449311019,rs662799,PA166154293,None,APOA5,PA24888,atorvastatin,PA448500,Efficacy,,5A,1
978639673,rs295137,PA166155595,None,SPATS2L,PA165697465,salbutamol,PA448068,Efficacy,,5A,-1
1183697658,UGT2B15*2,None,None,UGT2B15,PA37188,sipoglitazar,PA166114434,Efficacy,Metabolism/PK,5A,1
1449163561,rs2242480,PA166157345,None,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1447573274,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1449163570,rs4646437,PA166157391,None,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1449311028,rs662799,PA166154293,None,APOA5,PA24888,rosuvastatin,PA134308647,Efficacy,,5A,1
1451129606,rs2032582,PA166157316,None,ABCB1,PA267,efavirenz,PA449441,,Metabolism/PK,5A,-1
1449163578,rs35599367,PA166157487,None,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183697770,rs11030104,PA166154444,None,BDNF,PA31891,antipsychotics,,Efficacy,,5A,1
655387624,rs1799978,PA166154337,None,DRD2,PA27478,risperidone,PA451257,Other,,5A,1
1444706036,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
1183533922,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
655387621,rs2273697,PA166154007,None,ABCC2,PA116,irinotecan,PA450085,,Metabolism/PK,5A,1
1449163587,rs2740574,PA166157367,None,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1449311045,rs662799,PA166154293,None,APOA5,PA24888,simvastatin,PA451363,Other,,5A,1
1448605470,rs8450,PA166163444,None,CRTC2,PA142672073,hdl cholesterol,,Toxicity,,5A,1
1447950096,CYP2C19*17,None,PA165816533,CYP2C19,PA124,sertraline,PA451333,,Metabolism/PK,5A,-1
1183959898,SLC6A4 HTTLPR short form (S allele),None,None,SLC6A4,PA312,paroxetine,PA450801,Efficacy,,5A,1
1183533900,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1444706053,rs5744247,PA166154416,None,IL18,PA29802,tacrolimus,PA451578,,Metabolism/PK,5A,1
1446901546,CYP2C19*3,None,PA165980636,CYP2C19,PA124,nortriptyline,PA450657,,Metabolism/PK,5A,1
1449311061,rs1142345,PA166156978,None,TPMT,PA356,methotrexate,PA450428,,Dosage,5A,-1
1449753400,rs7427395,PA166181125,None,CACNA2D3,PA26013,antipsychotics,,Efficacy,,5A,1
982015800,rs2020917,PA166156083,None,COMT,PA117,risperidone,PA451257,Efficacy,,5A,1
1449163596,rs10264272,PA166157441,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1183959875,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,-1
982015818,rs9606186,PA166156134,None,COMT,PA117,risperidone,PA451257,Efficacy,,5A,1
1183533891,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183533896,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183959864,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,-1
1449311080,rs11706052,PA166156443,None,IMPDH2,PA29863,methotrexate,PA450428,,Dosage,5A,-1
1447950063,CYP2B6*9,None,PA165818762,CYP2B6,PA123,sertraline,PA451333,,Metabolism/PK,5A,1
655387565,rs1799853,PA166153972,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,-1
982015810,rs933271,PA166156059,None,COMT,PA117,risperidone,PA451257,Efficacy,,5A,1
1449753427,rs3768652,PA166181131,None,CACNB4,PA26014,antipsychotics,,Efficacy,,5A,1
1449311070,rs1800462,PA166156993,None,TPMT,PA356,methotrexate,PA450428,,Dosage,5A,-1
1450933135,rs4680,PA166156024,None,COMT,PA117,opioids,,Efficacy,,5A,1
1183959975,SLC6A4 HTTLPR short form (S allele),None,None,SLC6A4,PA312,fluvoxamine,PA449690,Efficacy,,5A,-1
1449311094,rs1801131,PA166153643,None,MTHFR,PA245,methotrexate,PA450428,,Dosage,5A,-1
1183959964,SLC6A4 HTTLPR short form (S allele),None,None,SLC6A4,PA312,paroxetine,PA450801,Efficacy,,5A,-1
1449311087,rs1801133,PA166153644,None,MTHFR,PA245,methotrexate,PA450428,,Dosage,5A,-1
1449311109,rs7270101,PA166155964,None,ITPA,PA29973,methotrexate,PA450428,,Dosage,5A,-1
1448999809,rs72552763,PA166157216,None,SLC22A1,PA329,metformin,PA450395,,Metabolism/PK,5A,1
1451359144,rs1042098,PA166233882,None,SLC6A3,PA311,heroin,PA452619,Efficacy,,5A,-1
1446901471,CYP2D6*1xN,None,PA165816576,CYP2D6,PA128,clomipramine,PA449048,,Metabolism/PK,5A,0
1444705991,rs1045642,PA166157284,None,ABCB1,PA267,cyclosporine,PA449167,,Metabolism/PK,5A,1
1449311101,rs1127354,PA166155915,None,ITPA,PA29973,methotrexate,PA450428,,Dosage,5A,-1
1447950037,CYP2D6*10,None,PA165816582,CYP2D6,PA128,venlafaxine,PA451866,,Metabolism/PK,5A,1
1005117719,rs708272,PA166154993,None,CETP,PA108,simvastatin,PA451363,Efficacy,,5A,-1
1448605395,rs12117078,PA166163448,None,CRTC2,PA142672073,glucose,,Toxicity,,5A,-1
1450376100,rs795484,PA166182407,None,TAOK3,PA134975064,morphine,PA450550,Efficacy,Dosage,5A,1
827806149,CYP2D6*10,None,PA165816582,CYP2D6,PA128,tamoxifen,PA451581,,Metabolism/PK,5A,0
1448097468,CYP2C19*2,None,PA165980635,CYP2C19,PA124,clopidogrel,PA449053,Efficacy,,5A,1
1449311116,rs2413739,PA166156100,None,PACSIN2,PA32897,methotrexate,PA450428,,Dosage,5A,-1
1449311123,rs3765534,PA166154714,None,ABCC4,PA397,methotrexate,PA450428,,Dosage,5A,-1
1449163663,rs10052957,PA166176620,None,NR3C1,PA181,prednisone,PA451100,Efficacy,,5A,1
655387634,rs1799978,PA166154337,None,DRD2,PA27478,risperidone,PA451257,Efficacy,,5A,1
1183697777,rs10501087,PA166154431,None,BDNF-AS,PA134953249,antipsychotics,,Efficacy,,5A,1
1183959926,rs3213619,PA166157373,None,ABCB1,PA267,tacrolimus,PA451578,,Dosage,5A,-1
1444706019,CYP3A4*22,None,PA166048680,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183959930,rs2231142,PA166156544,None,ABCG2,PA390,tacrolimus,PA451578,,Dosage,5A,-1
1446901449,CYP2D6*6,None,PA165816581,CYP2D6,PA128,clomipramine,PA449048,,Metabolism/PK,5A,0
1450933130,rs4680,PA166156024,None,COMT,PA117,opioids,,,Dosage,5A,1
1449311146,rs146708960,PA166178794,None,ABCC4,PA397,methotrexate,PA450428,,Dosage,5A,-1
1448605357,rs8450,PA166163444,None,CRTC2,PA142672073,glucose,,Toxicity,,5A,1
1446901389,CYP2D6*2,None,PA165816577,CYP2D6,PA128,nortriptyline,PA450657,,Metabolism/PK,5A,0
827658659,rs1057910,PA166153959,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1449311153,rs4149056,PA166154579,None,SLCO1B1,PA134865839,methotrexate,PA450428,,Dosage,5A,1
1451146199,rs1800035,PA166209221,None,ADRA2A,PA35,dexmedetomidine,PA449256,Efficacy,,5A,1
1450376124,rs1277441,PA166182408,None,TAOK3,PA134975064,morphine,PA450550,Efficacy,Dosage,5A,1
982032363,rs2289658,PA166157749,None,NTRK2,PA31818,methadone,PA450401,,Dosage,5A,-1
1451146204,rs201376588,PA166209222,None,ADRA2A,PA35,dexmedetomidine,PA449256,Efficacy,,5A,1
1450933220,rs2231137,PA166156543,None,ABCG2,PA390,imatinib,PA10804,,Dosage,5A,1
1444705930,CYP2C9*2,None,PA165816543,CYP2C9,PA126,acenocoumarol,PA452632,,Dosage,5A,1
1448261257,CYP2B6*26,None,PA165818762,CYP2B6,PA123,efavirenz,PA449441,,Dosage,5A,0
982032312,rs2120266,PA166157742,None,NTRK2,PA31818,methadone,PA450401,,Dosage,5A,-1
1445164685,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,-1
1444705951,CYP2C9*3,None,PA165816544,CYP2C9,PA126,acenocoumarol,PA452632,,Dosage,5A,1
1448097395,rs717620,PA166153953,None,ABCC2,PA116,tamoxifen,PA451581,Efficacy,,5A,1
1446901379,CYP2D6*2,None,PA165816577,CYP2D6,PA128,nortriptyline,PA450657,Efficacy,Dosage,5A,0
1183959993,rs6311,PA166154673,None,HTR2A,PA193,fluvoxamine,PA449690,Efficacy,,5A,1
1447982703,rs35705950,PA166154473,None,MUC5B,PA31321,acetylcysteine,PA448033,Efficacy,,5A,-1
1446901329,CYP2D6*2,None,PA165816577,CYP2D6,PA128,clomipramine,PA449048,,Metabolism/PK,5A,0
1449147375,rs2231142,PA166156544,None,ABCG2,PA390,clozapine,PA449061,,Metabolism/PK,5A,1
1450376200,CYP3A5*1,None,PA166128213,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448261213,CYP2C19*3,None,PA165980636,CYP2C19,PA124,prasugrel,PA154410481,Efficacy,,5A,0
655387562,rs1057910,PA166153959,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,-1
1183697961,rs1045642,PA166157284,None,ABCB1,PA267,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1444705842,rs9923231,PA166155091,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1447982696,rs5743854,PA166154413,None,TOLLIP,PA134876213,acetylcysteine,PA448033,Efficacy,,5A,-1
1444935225,rs3794271,PA166154566,None,SLCO1C1,PA37815,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1451211800,UGT1A1*28,None,PA166115842,UGT1A1,PA420,SN-38,PA165110775,,Metabolism/PK,5A,-1
1183697956,rs1045642,PA166157284,None,ABCB1,PA267,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1445164614,rs1128503,PA166157288,None,ABCB1,PA267,tacrolimus,PA451578,,Metabolism/PK,5A,1
1447982668,rs5743894,PA166154415,None,TOLLIP,PA134876213,acetylcysteine,PA448033,Efficacy,,5A,-1
1448261211,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,1
1449147388,CYP3A5*3,None,PA166128219,CYP3A5,PA131,clozapine,PA449061,,Metabolism/PK,5A,-1
1183697938,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1447982682,rs5743890,PA166154414,None,TOLLIP,PA134876213,acetylcysteine,PA448033,Efficacy,,5A,-1
1449147400,CYP2D6*10,None,PA165816582,CYP2D6,PA128,clozapine,PA449061,,Metabolism/PK,5A,-1
1448261202,CYP2D6 intermediate metabolizers,None,None,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,-1
1449311234,rs4149056,PA166154579,None,SLCO1B1,PA134865839,repaglinide,PA451234,,Metabolism/PK,5A,1
1451129840,rs6295,PA166156708,None,HTR1A,PA192,lurasidone,PA166129557,Efficacy,,5A,1
1183697916,rs4148323,PA166155721,None,UGT1A1,PA420,axitinib,,,Metabolism/PK,5A,-1
1445164635,rs1128503,PA166157288,None,ABCB1,PA267,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451097080,rs3132291,PA166157761,None,RXRA,PA34890,docetaxel,PA449383,,Metabolism/PK,5A,1
1448261182,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,1
1448261184,CYP2C19*17,None,PA165816533,CYP2C19,PA124,clopidogrel,PA449053,,Dosage,5A,0
1445164625,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1445164647,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1450376218,rs12083537,PA166153848,None,IL6R,PA29835,tocilizumab,,Efficacy,,5A,1
1450933245,rs2231142,PA166156544,None,ABCG2,PA390,imatinib,PA10804,,Dosage,5A,-1
1446901309,CYP2D6*2,None,PA165816577,CYP2D6,PA128,clomipramine,PA449048,Efficacy,Dosage,5A,0
981344263,rs11144870,PA166157829,None,RFK,PA134916697,escitalopram,PA10074,Efficacy,,5A,-1
1451129862,rs6295,PA166156708,None,HTR1A,PA192,lurasidone,PA166129557,Efficacy,,5A,-1
1444705777,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,-1
1447982629,rs3750920,PA166154399,None,TOLLIP,PA134876213,acetylcysteine,PA448033,Efficacy,,5A,1
1450933341,CYP2C19*3,None,PA165980636,CYP2C19,PA124,sertraline,PA451333,,Metabolism/PK,5A,1
1451293800,rs885814,PA166226741,None,ALPL,PA24729,infliximab,,Efficacy,,5A,1
1451097180,rs1136703,PA166155011,None,SULT1A2,PA341,endoxifen,PA166124478,,Metabolism/PK,5A,1
1451359324,rs27072,PA166156714,None,SLC6A3,PA311,heroin,PA452619,,Dosage,5A,-1
1450933348,CYP2C19*17,None,PA165816533,CYP2C19,PA124,sertraline,PA451333,,Metabolism/PK,5A,0
655387863,rs12721627,PA166157460,None,CYP3A4,PA130,paclitaxel,PA450761,,Metabolism/PK,5A,-1
1451359330,rs1042098,PA166233882,None,SLC6A3,PA311,heroin,PA452619,,Dosage,5A,-1
1444705804,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
1296666368,rs3792269,PA166155711,None,CAPN10,PA26058,metformin,PA450395,Efficacy,,5A,1
1183698005,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1447982613,CYP2A6*26,None,PA165924744,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,0
1450933302,rs2631372,PA166156808,None,SLC22A5,PA333,imatinib,PA10804,,Dosage,5A,-1
1448261123,CYP2D6*41,None,PA165816584,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,-1
1451359283,rs12666409,PA166233884,None,DDC,PA140,heroin,PA452619,,Dosage,5A,-1
1450933310,rs628031,PA166156933,None,SLC22A1,PA329,imatinib,PA10804,,Dosage,5A,-1
1449163874,rs762551,PA166154850,None,CYP1A2,PA27093,caffeine,PA448710,,Metabolism/PK,5A,1
981934126,rs9934438,PA166155096,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1296666350,rs4149056,PA166154579,None,SLCO1B1,PA134865839,methotrexate,PA450428,,Metabolism/PK,5A,1
1183697971,rs1128503,PA166157288,None,ABCB1,PA267,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1184468132,HLA-B*38:01:01,None,None,HLA-B,PA35056,ribavirin,PA451241,Efficacy,,5A,1
1450933318,CYP2C19*3,None,PA165980636,CYP2C19,PA124,sertraline,PA451333,,Metabolism/PK,5A,1
1451359381,rs6347,PA166156709,None,SLC6A3,PA311,heroin,PA452619,,Dosage,5A,-1
1183681696,rs4149056,PA166154579,None,SLCO1B1,PA134865839,methotrexate,PA450428,,Metabolism/PK,5A,1
1444705709,rs1792774,PA166154333,None,CARD16,PA164717628,ribavirin,PA451241,Efficacy,,5A,1
1450376330,rs5569,PA166154972,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,1
1450933392,rs1045642,PA166157284,None,ABCB1,PA267,imatinib,PA10804,,Dosage,5A,-1
1444705718,rs17461620,PA166157842,None,TUT7,PA134971144,ribavirin,PA451241,Efficacy,,5A,1
1296666342,rs4948496,PA166154069,None,ARID5B,PA134943193,methotrexate,PA450428,,Metabolism/PK,5A,1
1451293840,rs1350948,None,None,None,None,infliximab,,Efficacy,,5A,1
