C9JBD0	KRBX1_HUMAN	KRBOX1	KRBOX1	
Q96MU8	KREM1_HUMAN	KREMEN1 KREMEN KRM1	KREMEN1	KREMEN KRM1
P56470	LEG4_HUMAN	LGALS4	LGALS4	
Q8N9T8	KRI1_HUMAN	KRI1	KRI1	
Q8NC56	LEMD2_HUMAN	LEMD2	LEMD2	
A0A183	LCE6A_HUMAN	LCE6A C1orf44	LCE6A	C1orf44
Q6JVE5	LCN12_HUMAN	LCN12	LCN12	
Q5VSP4	LC1L1_HUMAN	LCN1P1 LCN1L1	LCN1P1	LCN1L1
O00182	LEG9_HUMAN	LGALS9	LGALS9	
P43405	KSYK_HUMAN	SYK	SYK	
Q8WX39	LCN9_HUMAN	LCN9	LCN9	
O60309	L37A3_HUMAN	LRRC37A3 KIAA0563	LRRC37A3	KIAA0563
Q14558	KPRA_HUMAN	PRPSAP1	PRPSAP1	
Q05513	KPCZ_HUMAN	PRKCZ PKC2	PRKCZ	PKC2
Q13571	LAPM5_HUMAN	LAPTM5 KIAA0085	LAPTM5	KIAA0085
Q5T749	KPRP_HUMAN	KPRP C1orf45	KPRP	C1orf45
Q3LI61	KR202_HUMAN	KRTAP20-2 KAP20.2	KRTAP20-2	KAP20.2
Q96GY3	LIN37_HUMAN	LIN37 MSTP064	LIN37	
Q8WV07	LTO1_HUMAN	LTO1 ORAOV1 TAOS1	LTO1	ORAOV1 TAOS1
O15525	MAFG_HUMAN	MAFG	MAFG	
Q6ZWT7	MBOA2_HUMAN	MBOAT2 LPCAT4 OACT2	MBOAT2	LPCAT4 OACT2
O60675	MAFK_HUMAN	MAFK	MAFK	
A6NJ78	MET15_HUMAN	METTL15 METT5D1	METTL15	METT5D1
Q9UJH8	METRN_HUMAN	METRN C16orf23 RJD6	METRN	C16orf23
Q9H3U5	MFSD1_HUMAN	MFSD1 SMAP4 UG0581B09	MFSD1	SMAP4
Q8N468	MFD4A_HUMAN	MFSD4A MFSD4 UNQ3064/PRO9894	MFSD4A	MFSD4
Q9NRN9	METL5_HUMAN	METTL5 DC3 HSPC133	METTL5	
O75030	MITF_HUMAN	MITF BHLHE32	MITF	BHLHE32
P45984	MK09_HUMAN	MAPK9 JNK2 PRKM9 SAPK1A	MAPK9	JNK2 PRKM9 SAPK1A
Q13368	MPP3_HUMAN	MPP3 DLG3	MPP3	DLG3
Q5VZV1	MT21C_HUMAN	METTL21C C13orf39	METTL21C	C13orf39
Q8WXI7	MUC16_HUMAN	MUC16 CA125	MUC16	CA125
Q8N387	MUC15_HUMAN	MUC15 UNQ750/PRO1481	MUC15	
Q969V5	MUL1_HUMAN	MUL1 C1orf166 GIDE MAPL MULAN RNF218	MUL1	C1orf166 GIDE MAPL MULAN RNF218
Q96QG7	MTMR9_HUMAN	MTMR9 C8orf9 MTMR8	MTMR9	C8orf9 MTMR8
Q9Y5I2	PCDAA_HUMAN	PCDHA10 CNRS8	PCDHA10	CNRS8
Q8TAX0	OSR1_HUMAN	OSR1 ODD	OSR1	ODD
P32242	OTX1_HUMAN	OTX1	OTX1	
Q9Y5I1	PCDAB_HUMAN	PCDHA11 CNRS7	PCDHA11	CNRS7
O75459	PAGE1_HUMAN	PAGE1 GAGE9 GAGEB1	PAGE1	GAGE9 GAGEB1
O60829	PAGE4_HUMAN	PAGE4 GAGEC1 JM27	PAGE4	GAGEC1
P0C869	PA24B_HUMAN	PLA2G4B	PLA2G4B	
Q9Y5E7	PCDB2_HUMAN	PCDHB2	PCDHB2	
Q96GU1	PAGE5_HUMAN	PAGE5 GAGEE1	PAGE5	GAGEE1
Q9Y5H0	PCDG3_HUMAN	PCDHGA3	PCDHGA3	
Q9BYG7	MSTRO_HUMAN	MRO B29 C18orf3	MRO	B29 C18orf3
Q9BV57	MTND_HUMAN	ADI1 MTCBP1 HMFT1638	ADI1	MTCBP1
P33527	MRP1_HUMAN	ABCC1 MRP MRP1	ABCC1	MRP MRP1
P08118	MSMB_HUMAN	MSMB PRSP	MSMB	PRSP
Q9Y5S2	MRCKB_HUMAN	CDC42BPB KIAA1124	CDC42BPB	KIAA1124
Q14872	MTF1_HUMAN	MTF1	MTF1	
Q9NRQ2	PLS4_HUMAN	PLSCR4 GIG43	PLSCR4	
P25788	PSA3_HUMAN	PSMA3 HC8 PSC8	PSMA3	HC8 PSC8
Q8N4Q0	PTGR3_HUMAN	ZADH2 PTGR3	ZADH2	PTGR3
P60484	PTEN_HUMAN	PTEN MMAC1 TEP1	PTEN	MMAC1 TEP1
A2A3K4	PTPC1_HUMAN	PTPDC1 PTP9Q22	PTPDC1	PTP9Q22
P55036	PSMD4_HUMAN	PSMD4 MCB1	PSMD4	MCB1
P20618	PSB1_HUMAN	PSMB1 PSC5	PSMB1	PSC5
O95456	PSMG1_HUMAN	PSMG1 C21LRP DSCR2 PAC1	PSMG1	C21LRP DSCR2 PAC1
P62834	RAP1A_HUMAN	RAP1A KREV1	RAP1A	KREV1
Q9BSD3	RHNO1_HUMAN	RHNO1 C12orf32 RHINO HKMT1188	RHNO1	C12orf32 RHINO
Q96AA3	RFT1_HUMAN	RFT1	RFT1	
Q9Y535	RPC8_HUMAN	POLR3H KIAA1665 RPC8	POLR3H	KIAA1665 RPC8
P63133	POK8_HUMAN	ERVK-8	ERVK-8	
Q12837	PO4F2_HUMAN	POU4F2 BRN3B	POU4F2	BRN3B
Q9UQG0	POK11_HUMAN	ERVK-11	ERVK-11	
P78424	PO6F2_HUMAN	POU6F2 RPF1	POU6F2	RPF1
Q9BZ72	PITM2_HUMAN	PITPNM2 KIAA1457 NIR3	PITPNM2	KIAA1457 NIR3
Q9UL42	PNMA2_HUMAN	PNMA2 KIAA0883 MA2	PNMA2	KIAA0883 MA2
Q9BQI7	PSD2_HUMAN	PSD2 EFA6C	PSD2	EFA6C
Q8N945	PRLD2_HUMAN	PRELID2	PRELID2	
Q5JRX3	PREP_HUMAN	PITRM1 KIAA1104 MP1 PREP	PITRM1	KIAA1104 MP1 PREP
Q96NZ9	PRAP1_HUMAN	PRAP1 UPA UNQ608/PRO1195	PRAP1	UPA
P30048	PRDX3_HUMAN	PRDX3 AOP1	PRDX3	AOP1
O75915	PRAF3_HUMAN	ARL6IP5 DERP11 JWA PRA2 PRAF3 HSPC127	ARL6IP5	DERP11 JWA PRA2 PRAF3
P0DTF9	PTIP2_HUMAN	PTTG1IP2	PTTG1IP2	
P48651	PTSS1_HUMAN	PTDSS1 KIAA0024 PSSA	PTDSS1	KIAA0024 PSSA
P98179	RBM3_HUMAN	RBM3 RNPL	RBM3	RNPL
Q8TAI7	REBL1_HUMAN	RHEBL1	RHEBL1	
P05386	RLA1_HUMAN	RPLP1 RRP1	RPLP1	RRP1
P42766	RL35_HUMAN	RPL35	RPL35	
P05387	RLA2_HUMAN	RPLP2 D11S2243E RPP2	RPLP2	D11S2243E RPP2
Q13129	RLF_HUMAN	RLF	RLF	
P12271	RLBP1_HUMAN	RLBP1 CRALBP	RLBP1	CRALBP
P61513	RL37A_HUMAN	RPL37A	RPL37A	
P83881	RL36A_HUMAN	RPL36A RPL44 GIG15 MIG6	RPL36A	RPL44
Q86X10	RLGPB_HUMAN	RALGAPB KIAA1219	RALGAPB	KIAA1219
Q9Y3U8	RL36_HUMAN	RPL36	RPL36	
Q969Q0	RL36L_HUMAN	RPL36AL	RPL36AL	
P39023	RL3_HUMAN	RPL3 OK/SW-cl.32	RPL3	
P36578	RL4_HUMAN	RPL4 RPL1	RPL4	RPL1
A6NKH3	RL37L_HUMAN	RPL37AP8 RPL37L	RPL37AP8	RPL37L
P61927	RL37_HUMAN	RPL37	RPL37	
P46777	RL5_HUMAN	RPL5 MSTP030	RPL5	
P63173	RL38_HUMAN	RPL38	RPL38	
Q96EH5	RL39L_HUMAN	RPL39L RPL39L1	RPL39L	RPL39L1
P62891	RL39_HUMAN	RPL39	RPL39	
Q92901	RL3L_HUMAN	RPL3L	RPL3L	
Q8TDU9	RL3R2_HUMAN	RXFP4 GPCR142 GPR100 RLN3R2	RXFP4	GPCR142 GPR100 RLN3R2
P49802	RGS7_HUMAN	RGS7	RGS7	
Q9H920	RN121_HUMAN	RNF121	RNF121	
Q9H9V4	RN122_HUMAN	RNF122	RNF122	
Q9H6T3	RPAP3_HUMAN	RPAP3	RPAP3	
Q5VYX0	RNLS_HUMAN	RNLS C10orf59	RNLS	C10orf59
Q5XPI4	RN123_HUMAN	RNF123 KPC1 FP1477	RNF123	KPC1
Q96EQ8	RN125_HUMAN	RNF125	RNF125	
Q9BV68	RN126_HUMAN	RNF126	RNF126	
P52435	RPB11_HUMAN	POLR2J POLR2J1	POLR2J	POLR2J1
Q8TEB7	RN128_HUMAN	RNF128	RNF128	
Q8WVZ7	RN133_HUMAN	RNF133	RNF133	
Q13156	RFA4_HUMAN	RPA4	RPA4	
O75787	RENR_HUMAN	ATP6AP2 ATP6IP2 CAPER ELDF10 HT028 MSTP009 PSEC0072	ATP6AP2	ATP6IP2 CAPER ELDF10
Q8IUD6	RN135_HUMAN	RNF135 L13	RNF135	
Q8WVD3	RN138_HUMAN	RNF138 NARF HSD-4 HSD4	RNF138	NARF
Q9GZN7	ROGDI_HUMAN	ROGDI	ROGDI	
Q9NX52	RHBL2_HUMAN	RHBDL2	RHBDL2	
O15514	RPB4_HUMAN	POLR2D	POLR2D	
P40937	RFC5_HUMAN	RFC5	RFC5	
Q9NS28	RGS18_HUMAN	RGS18 RGS13	RGS18	RGS13
O15492	RGS16_HUMAN	RGS16 RGSR	RGS16	RGSR
P04808	REL1_HUMAN	RLN1	RLN1	
P83731	RL24_HUMAN	RPL24	RPL24	
P62910	RL32_HUMAN	RPL32 PP9932	RPL32	
Q6ZNF0	ACP7_HUMAN	ACP7 PAPL PAPL1	ACP7	PAPL PAPL1
Q9P1F3	ABRAL_HUMAN	ABRACL C6orf115 HSPC280 PRO2013	ABRACL	C6orf115
Q96KE9	BTBD6_HUMAN	BTBD6 BDPL	BTBD6	BDPL
P31937	3HIDH_HUMAN	HIBADH	HIBADH	
Q04917	1433F_HUMAN	YWHAH YWHA1	YWHAH	YWHA1
P41181	AQP2_HUMAN	AQP2	AQP2	
Q9UBR1	BUP1_HUMAN	UPB1 BUP1	UPB1	BUP1
Q8IZS8	CA2D3_HUMAN	CACNA2D3	CACNA2D3	
P23582	ANFC_HUMAN	NPPC CNP2	NPPC	CNP2
Q86VW2	ARHGP_HUMAN	ARHGEF25 GEFT	ARHGEF25	GEFT
O95376	ARI2_HUMAN	ARIH2 ARI2 TRIAD1 HT005	ARIH2	ARI2 TRIAD1
Q8IVW6	ARI3B_HUMAN	ARID3B BDP DRIL2	ARID3B	BDP DRIL2
Q8N1I8	CAAS1_HUMAN	CACTIN-AS1 C19orf29-AS1 C19orf29OS	CACTIN-AS1	C19orf29-AS1 C19orf29OS
A5YM69	ARG35_HUMAN	ARHGEF35 ARHGEF5L	ARHGEF35	ARHGEF5L
P16157	ANK1_HUMAN	ANK1 ANK	ANK1	ANK
Q9Y2Y0	AR2BP_HUMAN	ARL2BP BART BART1	ARL2BP	BART BART1
Q49A88	CCD14_HUMAN	CCDC14	CCDC14	
Q0P6D6	CCD15_HUMAN	CCDC15	CCDC15	
Q3MJ40	C144B_HUMAN	CCDC144B	CCDC144B	
Q6NUI1	C144L_HUMAN	CCDC144NL	CCDC144NL	
O00555	CAC1A_HUMAN	CACNA1A CACH4 CACN3 CACNL1A4	CACNA1A	CACH4 CACN3 CACNL1A4
Q9ULZ1	APEL_HUMAN	APLN APEL	APLN	APEL
Q96EU7	C1GLC_HUMAN	C1GALT1C1 COSMC HSPC067 MSTP143 UNQ273/PRO310	C1GALT1C1	COSMC
Q9NS00	C1GLT_HUMAN	C1GALT1	C1GALT1	
Q6UWY0	ARSK_HUMAN	ARSK TSULF UNQ630/PRO1246	ARSK	TSULF
P78540	ARGI2_HUMAN	ARG2	ARG2	
Q13790	APOF_HUMAN	APOF	APOF	
P20073	ANXA7_HUMAN	ANXA7 ANX7 SNX OK/SW-cl.95	ANXA7	ANX7 SNX
P32248	CCR7_HUMAN	CCR7 CMKBR7 EBI1 EVI1	CCR7	CMKBR7 EBI1 EVI1
Q86XR8	CEP57_HUMAN	CEP57 KIAA0092 TSP57	CEP57	KIAA0092 TSP57
A1A4V9	CF119_HUMAN	CFAP119 C16orf93 CCDC189	CFAP119	C16orf93 CCDC189
Q7Z4R8	CF120_HUMAN	C6orf120	C6orf120	
Q96MT4	CF195_HUMAN	LINC01600 C6orf195	LINC01600	C6orf195
Q8N1D5	CF107_HUMAN	CFAP107 C1orf158	CFAP107	C1orf158
Q5EE01	CENPW_HUMAN	CENPW C6orf173 CUG2	CENPW	C6orf173 CUG2
Q5JTW2	CEP78_HUMAN	CEP78 C9orf81	CEP78	C9orf81
Q5I0X4	CF226_HUMAN	C6orf226	C6orf226	
Q9Y232	CDYL_HUMAN	CDYL CDYL1	CDYL	CDYL1
Q5SZL2	CE85L_HUMAN	CEP85L C6orf204	CEP85L	C6orf204
P24863	CCNC_HUMAN	CCNC	CCNC	
Q12798	CETN1_HUMAN	CETN1 CEN1 CETN	CETN1	CEN1 CETN
Q96FF9	CDCA5_HUMAN	CDCA5	CDCA5	
P53701	CCHL_HUMAN	HCCS CCHL	HCCS	CCHL
Q8N1V2	CFA52_HUMAN	CFAP52 WDR16 WDRPUH	CFAP52	WDR16 WDRPUH
P49916	DNLI3_HUMAN	LIG3	LIG3	
P17676	CEBPB_HUMAN	CEBPB TCF5 PP9092	CEBPB	TCF5
O96020	CCNE2_HUMAN	CCNE2	CCNE2	
Q9NNX6	CD209_HUMAN	CD209 CLEC4L	CD209	CLEC4L
Q99618	CDCA3_HUMAN	CDCA3 C8 GRCC8 TOME1	CDCA3	C8 GRCC8 TOME1
Q9HD87	CF050_HUMAN	C6orf50 NAG19	C6orf50	
Q6ZQR2	CFA77_HUMAN	CFAP77 C9orf171	CFAP77	C9orf171
Q9BWU1	CDK19_HUMAN	CDK19 CDC2L6 CDK11 KIAA1028	CDK19	CDC2L6 CDK11 KIAA1028
O00626	CCL22_HUMAN	CCL22 MDC SCYA22 A-152E5.1	CCL22	MDC SCYA22
Q99731	CCL19_HUMAN	CCL19 ELC MIP3B SCYA19	CCL19	ELC MIP3B SCYA19
A5D8W1	CFA69_HUMAN	CFAP69 C7orf63	CFAP69	C7orf63
Q86Y33	CD20B_HUMAN	CDC20B G6VTS76519	CDC20B	
Q5T0N1	CFA70_HUMAN	CFAP70 TTC18	CFAP70	TTC18
Q8IY22	CMIP_HUMAN	CMIP KIAA1694 TCMIP	CMIP	KIAA1694 TCMIP
Q13286	CLN3_HUMAN	CLN3 BTS	CLN3	BTS
O95500	CLD14_HUMAN	CLDN14 UNQ777/PRO1571	CLDN14	
Q10570	CPSF1_HUMAN	CPSF1 CPSF160	CPSF1	CPSF160
Q9HB55	CP343_HUMAN	CYP3A43	CYP3A43	
P53672	CRBA2_HUMAN	CRYBA2	CRYBA2	
A0A1B0GTH6	CS2IP_HUMAN	CSNKA2IP	CSNKA2IP	
P20853	CP2A7_HUMAN	CYP2A7	CYP2A7	
Q6IE38	ISK14_HUMAN	SPINK14 SPINK5L2	SPINK14	SPINK5L2
Q8NG48	LINES_HUMAN	LINS1 LINS WINS1	LINS1	LINS WINS1
Q8WWY8	LIPH_HUMAN	LIPH LPDLR MPAPLA1 PLA1B	LIPH	LPDLR MPAPLA1 PLA1B
Q5TKA1	LIN9_HUMAN	LIN9 BARA TGS	LIN9	BARA TGS
Q68G74	LHX8_HUMAN	LHX8	LHX8	
Q9BQD1	MCHL2_HUMAN	PMCHL2	PMCHL2	
Q99608	NECD_HUMAN	NDN	NDN	
P33991	MCM4_HUMAN	MCM4 CDC21	MCM4	CDC21
O15480	MAGB3_HUMAN	MAGEB3	MAGEB3	
Q96LR2	LURA1_HUMAN	LURAP1 C1orf190 LRAP35A LRP35A	LURAP1	C1orf190 LRAP35A LRP35A
A8MXT2	MAGBH_HUMAN	MAGEB17	MAGEB17	
O00562	PITM1_HUMAN	PITPNM1 DRES9 NIR2 PITPNM	PITPNM1	DRES9 NIR2 PITPNM
Q8TC44	POC1B_HUMAN	POC1B WDR51B	POC1B	WDR51B
Q8NA72	POC5_HUMAN	POC5 C5orf37	POC5	C5orf37
P24158	PRTN3_HUMAN	PRTN3 MBN	PRTN3	MBN
Q6ZS17	RIPR1_HUMAN	RIPOR1 FAM65A KIAA1930	RIPOR1	FAM65A KIAA1930
Q96C90	PP14B_HUMAN	PPP1R14B PLCB3N PNG	PPP1R14B	PLCB3N PNG
P62906	RL10A_HUMAN	RPL10A NEDD6	RPL10A	NEDD6
P54829	PTN5_HUMAN	PTPN5	PTPN5	
Q9Y3E5	PTH2_HUMAN	PTRH2 BIT1 PTH2 CGI-147	PTRH2	BIT1 PTH2
A6NEC2	PSAL_HUMAN	NPEPPSL1	NPEPPSL1	
Q92530	PSMF1_HUMAN	PSMF1	PSMF1	
P55786	PSA_HUMAN	NPEPPS PSA	NPEPPS	PSA
O75192	PX11A_HUMAN	PEX11A PEX11	PEX11A	PEX11
Q9Y572	RIPK3_HUMAN	RIPK3 RIP3	RIPK3	RIP3
Q9UQ26	RIMS2_HUMAN	RIMS2 KIAA0751 RAB3IP3 RIM2	RIMS2	KIAA0751 RAB3IP3 RIM2
P23921	RIR1_HUMAN	RRM1 RR1	RRM1	RR1
Q9H165	BC11A_HUMAN	BCL11A CTIP1 EVI9 KIAA1809 ZNF856	BCL11A	CTIP1 EVI9 KIAA1809 ZNF856
Q3B7T3	BEAN1_HUMAN	BEAN1	BEAN1	
B2RXH4	BTBDI_HUMAN	BTBD18	BTBD18	
A2AJT9	BCLA3_HUMAN	BCLAF3 CXorf23	BCLAF3	CXorf23
Q9NWW7	CB042_HUMAN	C2orf42	C2orf42	
Q0P641	CB080_HUMAN	C2orf80	C2orf80	
Q8IU53	CASC2_HUMAN	CASC2 C10orf5	CASC2	C10orf5
Q9UBT7	CTNL1_HUMAN	CTNNAL1	CTNNAL1	
Q96NT0	CC115_HUMAN	CCDC115	CCDC115	
Q14790	CASP8_HUMAN	CASP8 MCH5	CASP8	MCH5
P15169	CBPN_HUMAN	CPN1 ACBP	CPN1	ACBP
Q66K79	CBPZ_HUMAN	CPZ	CPZ	
Q96M89	CC138_HUMAN	CCDC138	CCDC138	
Q5RIA9	CBWD5_HUMAN	CBWD5	CBWD5	
Q13191	CBLB_HUMAN	CBLB RNF56 Nbla00127	CBLB	RNF56
P0C862	C1T9A_HUMAN	C1QTNF9 C1QTNF9A UNQ6503/PRO21380	C1QTNF9	C1QTNF9A
Q13112	CAF1B_HUMAN	CHAF1B CAF1A CAF1P60 MPHOSPH7 MPP7	CHAF1B	CAF1A CAF1P60 MPHOSPH7 MPP7
Q8N350	CBARP_HUMAN	CBARP C19orf26	CBARP	C19orf26
P62955	CCG7_HUMAN	CACNG7	CACNG7	
Q9Y426	C2CD2_HUMAN	C2CD2 C21orf25 C21orf258 TMEM24L	C2CD2	C21orf25 C21orf258 TMEM24L
Q8WVQ1	CANT1_HUMAN	CANT1 SHAPY	CANT1	SHAPY
Q5SNV9	CA167_HUMAN	C1orf167	C1orf167	
Q8NCU7	C2C4A_HUMAN	C2CD4A FAM148A NLF1	C2CD4A	FAM148A NLF1
Q9UQ88	CD11A_HUMAN	CDK11A CDC2L2 CDC2L3 PITSLREB	CDK11A	CDC2L2 CDC2L3 PITSLREB
Q6ZRC1	CD050_HUMAN	C4orf50	C4orf50	
P42773	CDN2C_HUMAN	CDKN2C CDKN6	CDKN2C	CDKN6
Q4KMG0	CDON_HUMAN	CDON CDO	CDON	CDO
P42771	CDN2A_HUMAN	CDKN2A CDKN2 MTS1	CDKN2A	CDKN2 MTS1
Q9HCK8	CHD8_HUMAN	CHD8 HELSNF1 KIAA1564	CHD8	HELSNF1 KIAA1564
Q8IY42	CD019_HUMAN	C4orf19	C4orf19	
P32929	CGL_HUMAN	CTH	CTH	
O15263	DFB4A_HUMAN	DEFB4A DEFB102 DEFB2 DEFB4; DEFB4B	DEFB4A; DEFB4B	DEFB102 DEFB2 DEFB4; 
Q8N111	CEND_HUMAN	CEND1 BM88	CEND1	BM88
O96017	CHK2_HUMAN	CHEK2 CDS1 CHK2 RAD53	CHEK2	CDS1 CHK2 RAD53
Q96N11	CG026_HUMAN	C7orf26	C7orf26	
Q6P2H3	CEP85_HUMAN	CEP85 CCDC21	CEP85	CCDC21
O15078	CE290_HUMAN	CEP290 BBS14 KIAA0373 NPHP6	CEP290	BBS14 KIAA0373 NPHP6
Q99615	DNJC7_HUMAN	DNAJC7 TPR2 TTC2	DNAJC7	TPR2 TTC2
Q9HAW4	CLSPN_HUMAN	CLSPN	CLSPN	
P35523	CLCN1_HUMAN	CLCN1 CLC1	CLCN1	CLC1
P49761	CLK3_HUMAN	CLK3	CLK3	
P34998	CRFR1_HUMAN	CRHR1 CRFR CRFR1 CRHR	CRHR1	CRFR CRFR1 CRHR
Q494W8	CRFM7_HUMAN	CHRFAM7A	CHRFAM7A	
Q68DQ2	CRBG3_HUMAN	CRYBG3	CRYBG3	
P10635	CP2D6_HUMAN	CYP2D6 CYP2DL1	CYP2D6	CYP2DL1
P33261	CP2CJ_HUMAN	CYP2C19	CYP2C19	
Q9UHC6	CNTP2_HUMAN	CNTNAP2 CASPR2 KIAA0868	CNTNAP2	CASPR2 KIAA0868
O95639	CPSF4_HUMAN	CPSF4 CPSF30 NAR NEB1	CPSF4	CPSF30 NAR NEB1
P11844	CRGA_HUMAN	CRYGA CRYG1	CRYGA	CRYG1
P05181	CP2E1_HUMAN	CYP2E1 CYP2E	CYP2E1	CYP2E
Q9BSJ5	CQ080_HUMAN	C17orf80 HLC8 MIG3	C17orf80	
Q6UXH1	CREL2_HUMAN	CRELD2 UNQ185/PRO211	CRELD2	
O75534	CSDE1_HUMAN	CSDE1 D1S155E KIAA0885 NRU UNR	CSDE1	D1S155E KIAA0885 NRU UNR
Q9UHI5	LAT2_HUMAN	SLC7A8 LAT2	SLC7A8	LAT2
Q9NT99	LRC4B_HUMAN	LRRC4B LRIG4	LRRC4B	LRIG4
P01593	KVD33_HUMAN	IGKV1D-33	IGKV1D-33	
Q16719	KYNU_HUMAN	KYNU	KYNU	
P53671	LIMK2_HUMAN	LIMK2	LIMK2	
Q6PI73	LIRA6_HUMAN	LILRA6 ILT8	LILRA6	ILT8
O00453	LST1_HUMAN	LST1 B144	LST1	B144
P51948	MAT1_HUMAN	MNAT1 CAP35 MAT1 RNF66	MNAT1	CAP35 MAT1 RNF66
Q14676	MDC1_HUMAN	MDC1 KIAA0170 NFBD1	MDC1	KIAA0170 NFBD1
Q8IV50	LYSM2_HUMAN	LYSMD2	LYSMD2	
Q14766	LTBP1_HUMAN	LTBP1	LTBP1	
Q8NDX9	LY65B_HUMAN	LY6G5B C6orf19 G5B	LY6G5B	C6orf19 G5B
Q16553	LY6E_HUMAN	LY6E 9804 RIGE SCA2 TSA1	LY6E	9804 RIGE SCA2 TSA1
O00339	MATN2_HUMAN	MATN2 UNQ193/PRO219	MATN2	
P29376	LTK_HUMAN	LTK TYK1	LTK	TYK1
P33993	MCM7_HUMAN	MCM7 CDC47 MCM2	MCM7	CDC47 MCM2
Q96EY8	MMAB_HUMAN	MMAB	MMAB	
Q9P242	NYAP2_HUMAN	NYAP2 KIAA1486	NYAP2	KIAA1486
Q86VD1	MORC1_HUMAN	MORC1 MORC	MORC1	MORC
Q8TE76	MORC4_HUMAN	MORC4 ZCW4 ZCWCC2	MORC4	ZCW4 ZCWCC2
P19105	ML12A_HUMAN	MYL12A MLCB MRLC3 RLC	MYL12A	MLCB MRLC3 RLC
O14950	ML12B_HUMAN	MYL12B MRLC2 MYLC2B	MYL12B	MRLC2 MYLC2B
Q9Y5U8	MPC1_HUMAN	MPC1 BRP44L CGI-129 HSPC040 PNAS-115	MPC1	BRP44L
P41218	MNDA_HUMAN	MNDA	MNDA	
P40692	MLH1_HUMAN	MLH1 COCA2	MLH1	COCA2
Q9NUT2	MITOS_HUMAN	ABCB8 MABC1 MITOSUR	ABCB8	MABC1 MITOSUR
P52701	MSH6_HUMAN	MSH6 GTBP	MSH6	GTBP
P55157	MTP_HUMAN	MTTP MTP	MTTP	MTP
Q9NZV6	MSRB1_HUMAN	MSRB1 SEPX1 HSPC270	MSRB1	SEPX1
Q9Y5H1	PCDG2_HUMAN	PCDHGA2	PCDHGA2	
Q9UJ68	MSRA_HUMAN	MSRA	MSRA	
Q06455	MTG8_HUMAN	RUNX1T1 AML1T1 CBFA2T1 CDR ETO MTG8 ZMYND2	RUNX1T1	AML1T1 CBFA2T1 CDR ETO MTG8 ZMYND2
P47224	MSS4_HUMAN	RABIF MSS4 RASGRF3	RABIF	MSS4 RASGRF3
Q9BUK6	MSTO1_HUMAN	MSTO1 LST005 SLTP005	MSTO1	
P28360	MSX1_HUMAN	MSX1 HOX7	MSX1	HOX7
Q7Z745	MRO2B_HUMAN	MROH2B HEATR7B2	MROH2B	HEATR7B2
P49914	MTHFS_HUMAN	MTHFS	MTHFS	
Q5TGP6	MROH9_HUMAN	MROH9 C1orf129	MROH9	C1orf129
P69849	NOMO3_HUMAN	NOMO3	NOMO3	
Q15223	NECT1_HUMAN	NECTIN1 HVEC PRR1 PVRL1	NECTIN1	HVEC PRR1 PVRL1
Q53F19	NCBP3_HUMAN	NCBP3 C17orf85	NCBP3	C17orf85
O60361	NDK8_HUMAN	NME2P1	NME2P1	
Q9UD57	NKX12_HUMAN	NKX1-2 C10orf121 NKX1.1	NKX1-2	C10orf121 NKX1.1
Q0ZGT2	NEXN_HUMAN	NEXN	NEXN	
P08949	NMB_HUMAN	NMB	NMB	
Q8NGI9	OR5A2_HUMAN	OR5A2	OR5A2	
Q8NH08	O10AC_HUMAN	OR10AC1 OR10AC1P	OR10AC1	OR10AC1P
P0DN81	O13C7_HUMAN	OR13C7 OR13C7P	OR13C7	OR13C7P
Q13608	PEX6_HUMAN	PEX6 PXAAA1	PEX6	PXAAA1
P61758	PFD3_HUMAN	VBP1 PFDN3	VBP1	PFDN3
Q96LB9	PGRP3_HUMAN	PGLYRP3 PGRPIA	PGLYRP3	PGRPIA
Q7Z412	PEX26_HUMAN	PEX26	PEX26	
Q96T60	PNKP_HUMAN	PNKP	PNKP	
P63132	PO113_HUMAN	HERVK_113	HERVK_113	
Q53GA4	PHLA2_HUMAN	PHLDA2 BWR1C HLDA2 IPL TSSC3	PHLDA2	BWR1C HLDA2 IPL TSSC3
Q96PV4	PNMA5_HUMAN	PNMA5 KIAA1934	PNMA5	KIAA1934
Q9HAZ2	PRD16_HUMAN	PRDM16 KIAA1675 MEL1 PFM13	PRDM16	KIAA1675 MEL1 PFM13
Q5VWM6	PRA13_HUMAN	PRAMEF13	PRAMEF13	
O60542	PSPN_HUMAN	PSPN	PSPN	
Q96MC5	MERB1_HUMAN	BMERB1 C16orf45	BMERB1	C16orf45
Q00266	METK1_HUMAN	MAT1A AMS1 MATA1	MAT1A	AMS1 MATA1
Q9H8H3	MET7A_HUMAN	METTL7A PRO0066 UNQ1902/PRO4348	METTL7A	
Q9BV36	MELPH_HUMAN	MLPH SLAC2A	MLPH	SLAC2A
Q9HBY0	NOX3_HUMAN	NOX3 MOX2	NOX3	MOX2
Q9GZP1	NRSN2_HUMAN	NRSN2 C20orf98	NRSN2	C20orf98
O95013	O4F21_HUMAN	OR4F21 OR4F21P	OR4F21	OR4F21P
Q8NGJ6	O51A4_HUMAN	OR51A4	OR51A4	
Q8NH64	O51A7_HUMAN	OR51A7	OR51A7	
Q8NGK6	O52I1_HUMAN	OR52I1	OR52I1	
P36507	MP2K2_HUMAN	MAP2K2 MEK2 MKK2 PRKMK2	MAP2K2	MEK2 MKK2 PRKMK2
