vaid,vid,variant,hid,haplotype,gene,phenotype,significance,chemical,sid,biogroup
1449164032,PA166176701,rs11168292,,,VDR,Dosage,1,warfarin,1449164034.0,European
1450376486,PA166155036,rs2242446,,,SLC6A2,Efficacy,-1,methylphenidate,1450376492.0,Unknown
981475566,PA166155631,rs1344706,,,ZNF804A,Efficacy,1,antipsychotics,981475580.0,European
981475566,PA166155631,rs1344706,,,ZNF804A,Efficacy,1,antipsychotics,981476211.0,European
1450933489,PA166185819,rs2228230,,,PDGFRA,Dosage,-1,imatinib,1450933494.0,Unknown
1450933489,PA166185819,rs2228230,,,PDGFRA,Dosage,-1,imatinib,1450933495.0,Unknown
1450933489,PA166185819,rs2228230,,,PDGFRA,Dosage,-1,imatinib,1450933496.0,Unknown
1450376478,PA166154972,rs5569,,,SLC6A2,Efficacy,-1,methylphenidate,1450376484.0,Unknown
1451113721,PA166184699,rs10485057,,,OPRM1,Efficacy,-1,naltrexone,1451113740.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1449147673,PA166157267,rs776746,,,CYP3A5,Dosage,1,tacrolimus,1449147681.0,Unknown
1450933497,PA166156682,rs35597368,,,PDGFRA,Dosage,-1,imatinib,1450933502.0,Unknown
1450933497,PA166156682,rs35597368,,,PDGFRA,Dosage,-1,imatinib,1450933503.0,Unknown
1450933497,PA166156682,rs35597368,,,PDGFRA,Dosage,-1,imatinib,1450933504.0,Unknown
982032649,PA166156928,rs558025,,,OPRM1,Dosage,-1,methadone,982032654.0,"Multiple groups, 93% Jewish patients, the rest of the population were Arabic patients or non-Jewish European."
1183960311,PA166157529,rs121908755,,,CFTR,Efficacy,0,ivacaftor,1183960315.0,Unknown
1448604982,,,PA166123455,CYP2D6*4xN,CYP2D6,Metabolism/PK,0,dextromethorphan,1448604984.0,Unknown
1448604982,,,PA165948318,CYP2D6*29,CYP2D6,Metabolism/PK,0,dextromethorphan,1448604984.0,Unknown
1450933505,PA166156528,rs1870377,,,KDR,Dosage,-1,imatinib,1450933512.0,Unknown
1450933505,PA166156528,rs1870377,,,KDR,Dosage,-1,imatinib,1450933511.0,Unknown
1450933505,PA166156528,rs1870377,,,KDR,Dosage,-1,imatinib,1450933510.0,Unknown
1450933505,PA166156528,rs1870377,,,KDR,Dosage,-1,imatinib,1450933512.0,Unknown
1450933505,PA166156528,rs1870377,,,KDR,Dosage,-1,imatinib,1450933511.0,Unknown
1450933505,PA166156528,rs1870377,,,KDR,Dosage,-1,imatinib,1450933510.0,Unknown
1450376462,PA166154972,rs5569,,,SLC6A2,Efficacy,-1,methylphenidate,1450376470.0,Unknown
1449164073,PA166153711,rs2501873,,,NR1I3,Dosage,-1,warfarin,1449164079.0,European
1448604972,,,PA165971565,CYP2D6*12,CYP2D6,Metabolism/PK,0,dextromethorphan,1448604979.0,Unknown
1448604972,,,PA166123324,CYP2D6*84,CYP2D6,Metabolism/PK,0,dextromethorphan,1448604979.0,Unknown
1450933513,PA166156537,rs2071559,,,KDR,Dosage,-1,imatinib,1450933518.0,Unknown
1450933513,PA166156537,rs2071559,,,KDR,Dosage,-1,imatinib,1450933519.0,Unknown
1450933513,PA166156537,rs2071559,,,KDR,Dosage,-1,imatinib,1450933520.0,Unknown
982047065,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,lansoprazole,982047067.0,Near Eastern
982047065,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,lansoprazole,982047067.0,Near Eastern
1451359577,PA166154263,rs6356,,,TH,Dosage,-1,methadone,1451359622.0,East Asian
982047062,PA166156969,rs1041981,,,LTA,Efficacy,-1,rituximab,982047075.0,European
827807783,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,1,esomeprazole,827807786.0,Multiple groups
827807783,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,1,esomeprazole,827807786.0,Multiple groups
827807783,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,1,esomeprazole,827807786.0,Multiple groups
827807783,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,1,lansoprazole,827807786.0,Multiple groups
827807783,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,1,lansoprazole,827807786.0,Multiple groups
827807783,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,1,lansoprazole,827807786.0,Multiple groups
827807783,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,1,omeprazole,827807786.0,Multiple groups
827807783,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,1,omeprazole,827807786.0,Multiple groups
827807783,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,1,omeprazole,827807786.0,Multiple groups
827807783,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,1,pantoprazole,827807786.0,Multiple groups
827807783,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,1,pantoprazole,827807786.0,Multiple groups
827807783,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,1,pantoprazole,827807786.0,Multiple groups
827807783,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,1,rabeprazole,827807786.0,Multiple groups
827807783,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,1,rabeprazole,827807786.0,Multiple groups
827807783,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,1,rabeprazole,827807786.0,Multiple groups
1444705520,PA166155435,rs8099917,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705522.0,East Asian
1444705520,PA166155435,rs8099917,,,IFNL3,Efficacy,1,ribavirin,1444705522.0,East Asian
1450933585,PA166153973,rs1799939,,,RET,Dosage,-1,imatinib,1450933591.0,Unknown
1450933585,PA166153973,rs1799939,,,RET,Dosage,-1,imatinib,1450933590.0,Unknown
1450933585,PA166153973,rs1799939,,,RET,Dosage,-1,imatinib,1450933592.0,Unknown
1450376521,PA166179993,rs553668,,,ADRA2A,Efficacy,-1,methylphenidate,1450376523.0,Unknown
1451113806,PA166157015,rs2075572,,,OPRM1,Efficacy,-1,naltrexone,1451113811.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1444705526,PA166155429,rs7248668,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705528.0,East Asian
1444705526,PA166155429,rs7248668,,,IFNL3,Efficacy,1,ribavirin,1444705528.0,East Asian
1451113819,PA166183702,rs524731,,,OPRM1,Efficacy,-1,naltrexone,1451113831.0,"Multiple groups, Caucasian, African American and Other ethnicities."
982047056,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,lansoprazole,982047064.0,Near Eastern
982047056,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,lansoprazole,982047064.0,Near Eastern
1451359566,PA166154434,rs10770141,,,TH,Dosage,-1,methadone,1451359600.0,East Asian
1450376514,PA166154972,rs5569,,,SLC6A2,Efficacy,-1,methylphenidate,1450376520.0,Unknown
1451113812,PA166183703,rs3823010,,,OPRM1,Efficacy,-1,naltrexone,1451113817.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1451359571,PA166209042,rs3842727,,,TH,Dosage,-1,methadone,1451359576.0,East Asian
1450933593,PA166154705,rs1933437,,,FLT3,Dosage,-1,imatinib,1450933598.0,Unknown
1450933593,PA166154705,rs1933437,,,FLT3,Dosage,-1,imatinib,1450933600.0,Unknown
1450933593,PA166154705,rs1933437,,,FLT3,Dosage,-1,imatinib,1450933599.0,Unknown
1451113825,PA166183701,rs511435,,,OPRM1,Efficacy,-1,naltrexone,1451113830.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1449164097,PA166157607,rs4841588,,,GATA4,Dosage,-1,warfarin,1449164099.0,European
1449164097,PA166157607,rs4841588,,,GATA4,Dosage,-1,warfarin,1449164099.0,European
1449164097,PA166157607,rs4841588,,,GATA4,Dosage,-1,warfarin,1449164099.0,European
1449164085,PA166176711,rs2472682,,,NR1I2,Dosage,-1,warfarin,1449164087.0,European
1451359593,PA166233887,rs5320,,,DBH,Dosage,-1,methadone,1451359624.0,East Asian
1183944026,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,0,voriconazole,1183944050.0,Unknown
1183944026,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,0,voriconazole,1183944050.0,Unknown
982047076,PA166156963,rs909253,,,LTA,Efficacy,-1,rituximab,982047078.0,European
1451113820,PA166177792,rs495491,,,OPRM1,Efficacy,-1,naltrexone,1451113818.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1448604948,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,voriconazole,1448604951.0,Multiple groups
1448604948,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,voriconazole,1448604950.0,"Multiple groups, White, African American, Asian"
1448604948,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,voriconazole,1448604951.0,Multiple groups
1448604948,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,voriconazole,1448604950.0,"Multiple groups, White, African American, Asian"
1448604948,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,voriconazole,1448604951.0,Multiple groups
1448604948,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,voriconazole,1448604950.0,"Multiple groups, White, African American, Asian"
1450933601,PA166154724,rs7993418,,,FLT1,Dosage,-1,imatinib,1450933607.0,Unknown
1450933601,PA166154724,rs7993418,,,FLT1,Dosage,-1,imatinib,1450933606.0,Unknown
1450933601,PA166154724,rs7993418,,,FLT1,Dosage,-1,imatinib,1450933608.0,Unknown
1451359581,PA166233884,rs12666409,,,DDC,Dosage,-1,methadone,1451359586.0,East Asian
1450376493,PA166155055,rs3785143,,,SLC6A2,Efficacy,-1,methylphenidate,1450376499.0,Unknown
1451343200,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451343220.0,East Asian
1451343200,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451343220.0,East Asian
1451113832,PA166179967,rs548646,,,OPRM1,Efficacy,-1,naltrexone,1451113837.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1451359587,PA166233883,rs11575553,,,DDC,Dosage,-1,methadone,1451359623.0,East Asian
1183944019,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,0,voriconazole,1183944040.0,Unknown
1183944019,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,0,voriconazole,1183944040.0,Unknown
1444705544,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,acenocoumarol,1444705553.0,Central/South Asian
1444705544,,,PA165816544,CYP2C9*3,CYP2C9,Dosage,1,acenocoumarol,1444705553.0,Central/South Asian
1448260868,PA166157284,rs1045642,,,ABCB1,Dosage,1,atazanavir,1448260870.0,Unknown
1451359540,PA166208983,rs10770140,,,TH,Dosage,-1,methadone,1451359560.0,East Asian
1184468366,,,PA165816576,CYP2D6*1,CYP2D6,Efficacy,-1,paroxetine,1184468378.0,Multiple groups
1184468366,,,PA165816579,CYP2D6*4,CYP2D6,Efficacy,-1,paroxetine,1184468378.0,Multiple groups
1184468366,,,PA165948092,CYP2D6*5,CYP2D6,Efficacy,-1,paroxetine,1184468378.0,Multiple groups
1184468366,,,PA165816581,CYP2D6*6,CYP2D6,Efficacy,-1,paroxetine,1184468378.0,Multiple groups
1444705555,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,acenocoumarol,1444705557.0,Central/South Asian
1444705555,,,PA165816543,CYP2C9*2,CYP2C9,Dosage,1,acenocoumarol,1444705557.0,Central/South Asian
1449311576,PA166156332,rs1803274,,,BCHE,Efficacy,1,donepezil,1449311585.0,European
1449311576,PA166156332,rs1803274,,,BCHE,Efficacy,1,donepezil,1449311582.0,European
1449311576,PA166156332,rs1803274,,,BCHE,Efficacy,1,donepezil,1449311587.0,European
1450933553,PA166157061,rs3025039,,,VEGFA,Dosage,-1,imatinib,1450933560.0,Unknown
1450933553,PA166157061,rs3025039,,,VEGFA,Dosage,-1,imatinib,1450933559.0,Unknown
1450933553,PA166157061,rs3025039,,,VEGFA,Dosage,-1,imatinib,1450933558.0,Unknown
1444934938,PA166154547,rs2306283,,,SLCO1B1,Efficacy,1,rocuronium,1444934943.0,East Asian
1451097400,PA166157196,rs34059508,,,SLC22A1,Metabolism/PK,1,morphine,1451097404.0,"Multiple groups, ""majority Central Europeans, 9 subjects from Turkey, and 1 subject each from the Ukraine, Syria, Tunisia, Dubai, and Asia"""
1448604929,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,voriconazole,1448604947.0,Multiple groups
1448604929,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,voriconazole,1448604945.0,"Multiple groups, White, African American, Asian"
1448604929,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,voriconazole,1448604947.0,Multiple groups
1448604929,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,voriconazole,1448604945.0,"Multiple groups, White, African American, Asian"
1448604929,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,voriconazole,1448604947.0,Multiple groups
1448604929,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,voriconazole,1448604945.0,"Multiple groups, White, African American, Asian"
1450376546,PA166155937,rs3746544,,,SNAP25,Efficacy,1,methylphenidate,1450376552.0,Unknown
1451294020,PA166226881,rs1800139,,,LRP1,Dosage,1,warfarin,1451294043.0,Unknown
1296600073,PA166156619,rs7439366,,,UGT2B7,Metabolism/PK,-1,hydromorphone,1296600075.0,East Asian
1444934944,PA166157288,rs1128503,,,ABCB1,Efficacy,1,rocuronium,1444934946.0,East Asian
1451359561,PA166156709,rs6347,,,SLC6A3,Dosage,-1,methadone,1451359580.0,East Asian
1444705565,PA166155091,rs9923231,,,VKORC1,Dosage,1,acenocoumarol,1444705567.0,Central/South Asian
1450376539,PA166156802,rs2550948,,,SLC6A3,Efficacy,1,methylphenidate,1450376545.0,European
1444672801,,,PA165819268,TPMT*1,TPMT,Other,-1,thioguanine,1444672825.0,East Asian
1444672801,,,PA166005223,TPMT*32,TPMT,Other,-1,thioguanine,1444672825.0,East Asian
1448260859,PA166156358,rs2472677,,,NR1I2,Dosage,1,atazanavir,1448260867.0,Unknown
1450933569,PA166156958,rs833061,,,VEGFA,Dosage,-1,imatinib,1450933576.0,Unknown
1450933569,PA166156958,rs833061,,,VEGFA,Dosage,-1,imatinib,1450933575.0,Unknown
1450933569,PA166156958,rs833061,,,VEGFA,Dosage,-1,imatinib,1450933574.0,Unknown
827824114,PA166157284,rs1045642,,,ABCB1,Dosage,-1,carbamazepine,827824226.0,East Asian
827824114,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,carbamazepine,827824226.0,East Asian
982047043,PA166155374,rs1800471,,,TGFB1,Efficacy,1,rituximab,1043858793.0,European
982047043,PA166155374,rs1800471,,,TGFB1,Efficacy,1,rituximab,982047047.0,European
1444934955,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,endoxifen,1444935052.0,Unknown
1444934955,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,endoxifen,1444935050.0,Unknown
1444934955,,,PA165816578,CYP2D6*3,CYP2D6,Metabolism/PK,1,endoxifen,1444935052.0,Unknown
1444934955,,,PA165816578,CYP2D6*3,CYP2D6,Metabolism/PK,1,endoxifen,1444935050.0,Unknown
1444934955,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,endoxifen,1444935052.0,Unknown
1444934955,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,endoxifen,1444935050.0,Unknown
1444934955,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,endoxifen,1444935052.0,Unknown
1444934955,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,endoxifen,1444935050.0,Unknown
1444934955,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,endoxifen,1444935052.0,Unknown
1444934955,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,endoxifen,1444935050.0,Unknown
1444934955,,,PA165948317,CYP2D6*9,CYP2D6,Metabolism/PK,1,endoxifen,1444935052.0,Unknown
1444934955,,,PA165948317,CYP2D6*9,CYP2D6,Metabolism/PK,1,endoxifen,1444935050.0,Unknown
1444934955,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,endoxifen,1444935052.0,Unknown
1444934955,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,endoxifen,1444935050.0,Unknown
1444934955,,,PA165816583,CYP2D6*17,CYP2D6,Metabolism/PK,1,endoxifen,1444935052.0,Unknown
1444934955,,,PA165816583,CYP2D6*17,CYP2D6,Metabolism/PK,1,endoxifen,1444935050.0,Unknown
1444934955,,,PA165816584,CYP2D6*41,CYP2D6,Metabolism/PK,1,endoxifen,1444935052.0,Unknown
1444934955,,,PA165816584,CYP2D6*41,CYP2D6,Metabolism/PK,1,endoxifen,1444935050.0,Unknown
1450376527,PA166153974,rs1800544,,,ADRA2A,Efficacy,-1,methylphenidate,1450376529.0,Unknown
1451113800,PA166183704,rs1381376,,,OPRM1,Efficacy,-1,naltrexone,1451113805.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1184746917,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,1,simvastatin,1184746927.0,European
1184746917,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,1,simvastatin,1184746927.0,European
982047038,PA166155373,rs1800470,,,TGFB1,Efficacy,1,rituximab,982047042.0,European
982047038,PA166155373,rs1800470,,,TGFB1,Efficacy,1,rituximab,1043858791.0,European
1448820072,PA166154140,rs11572080,,,CYP2C8,Efficacy,0,piroxicam,1448820077.0,"Multiple groups, Brazil"
1448820078,PA166153972,rs1799853,,,CYP2C9,Efficacy,0,piroxicam,1448820080.0,"Multiple groups, Brazil"
655388193,PA166153961,rs1058930,,,CYP2C8,Other,-1,paclitaxel,655388196.0,European
655388193,PA166153961,rs1058930,,,CYP2C8,Metabolism/PK,-1,paclitaxel,655388196.0,European
1450376581,PA166154972,rs5569,,,SLC6A2,Efficacy,-1,methylphenidate,1450376583.0,European
1183681948,PA166154547,rs2306283,,,SLCO1B1,Efficacy,-1,atorvastatin,1183681950.0,East Asian
1183681948,PA166154547,rs2306283,,,SLCO1B1,Efficacy,-1,simvastatin,1183681950.0,East Asian
1451097485,PA166157196,rs34059508,,,SLC22A1,Metabolism/PK,1,morphine,1451097466.0,"Multiple groups, Caucasian and African-American children."
1448820083,PA166153972,rs1799853,,,CYP2C9,Efficacy,0,piroxicam,1448820085.0,"Multiple groups, Brazil"
1450376587,PA166153974,rs1800544,,,ADRA2A,Efficacy,-1,methylphenidate,1450376589.0,European
1451359640,PA166234021,rs129915,,,DBH,Dosage,-1,methadone,1451359592.0,East Asian
655388190,PA166154140,rs11572080,,,CYP2C8,Other,-1,paclitaxel,655388192.0,European
655388190,PA166154140,rs11572080,,,CYP2C8,Metabolism/PK,-1,paclitaxel,655388192.0,European
655388203,PA166155635,rs1402467,,,SULT1C4,Efficacy,1,docetaxel,655388205.0,"Multiple groups, 43 white, 3 african american, 1 asian"
655388203,PA166155635,rs1402467,,,SULT1C4,Efficacy,1,thalidomide,655388205.0,"Multiple groups, 43 white, 3 african american, 1 asian"
982047122,PA166156996,rs1800610,,,TNF,Efficacy,-1,rituximab,982047124.0,European
1449557367,PA166179050,rs6031587,,,HNF4A,Metabolism/PK,-1,irinotecan,1449557373.0,European
982047118,PA166157114,rs6920220,,,TNFAIP3,Efficacy,-1,rituximab,982047120.0,European
1448820088,PA166153959,rs1057910,,,CYP2C9,Efficacy,0,piroxicam,1448820090.0,"Multiple groups, Brazil"
1449311620,PA166157284,rs1045642,,,ABCB1,Efficacy,-1,propofol,1449311622.0,Unknown
1449311620,PA166157284,rs1045642,,,ABCB1,Efficacy,-1,remifentanil,1449311622.0,Unknown
1448820093,PA166154110,rs10509681,,,CYP2C8,Efficacy,0,piroxicam,1448820095.0,"Multiple groups, Brazil"
1451113880,PA166176243,rs648893,,,OPRM1,Efficacy,-1,naltrexone,1451113900.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1449557385,PA166179071,rs3767344,,,RXRG,Metabolism/PK,-1,irinotecan,1449557391.0,European
655388186,PA166157284,rs1045642,,,ABCB1,Other,-1,paclitaxel,655388188.0,European
655388186,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,paclitaxel,655388188.0,European
1444705477,PA166155417,rs4803219,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705483.0,East Asian
1444705477,PA166155417,rs4803219,,,IFNL3,Efficacy,1,ribavirin,1444705483.0,East Asian
1444934857,PA166155268,rs329007,,,RALBP1,Efficacy,1,bevacizumab,1444934889.0,Unknown
1444934857,PA166155268,rs329007,,,RALBP1,Efficacy,1,bevacizumab,1444934865.0,Unknown
1444934857,PA166155268,rs329007,,,RALBP1,Efficacy,1,fluorouracil,1444934889.0,Unknown
1444934857,PA166155268,rs329007,,,RALBP1,Efficacy,1,fluorouracil,1444934865.0,Unknown
1444934857,PA166155268,rs329007,,,RALBP1,Efficacy,1,irinotecan,1444934889.0,Unknown
1444934857,PA166155268,rs329007,,,RALBP1,Efficacy,1,irinotecan,1444934865.0,Unknown
1444934857,PA166155268,rs329007,,,RALBP1,Efficacy,1,leucovorin,1444934889.0,Unknown
1444934857,PA166155268,rs329007,,,RALBP1,Efficacy,1,leucovorin,1444934865.0,Unknown
1449311625,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,propofol,1449311627.0,Unknown
1449311625,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,remifentanil,1449311627.0,Unknown
827824080,PA166157288,rs1128503,,,ABCB1,Dosage,-1,carbamazepine,827824214.0,East Asian
827824080,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,-1,carbamazepine,827824214.0,East Asian
827824085,PA166157316,rs2032582,,,ABCB1,Dosage,-1,carbamazepine,827824218.0,East Asian
827824085,PA166157316,rs2032582,,,ABCB1,Metabolism/PK,-1,carbamazepine,827824218.0,East Asian
1449557376,PA166179043,rs12717991,,,VDR,Metabolism/PK,-1,irinotecan,1449557382.0,European
1449311615,PA166157288,rs1128503,,,ABCB1,Efficacy,1,propofol,1449311617.0,Unknown
1449311615,PA166157288,rs1128503,,,ABCB1,Efficacy,1,remifentanil,1449311617.0,Unknown
655388183,PA166154141,rs11572103,,,CYP2C8,Dosage,-1,paclitaxel,655388185.0,European
655388183,PA166154141,rs11572103,,,CYP2C8,Metabolism/PK,-1,paclitaxel,655388185.0,European
1451359651,PA166233882,rs1042098,,,SLC6A3,Dosage,-1,methadone,1451359665.0,East Asian
982047098,PA166155766,rs7574865,,,STAT4,Efficacy,-1,rituximab,982047100.0,European
1450376612,PA166156602,rs6551665,,,ADGRL3,Efficacy,-1,methylphenidate,1450376614.0,European
1444705484,PA166155468,rs12979860,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705486.0,East Asian
1444705484,PA166155468,rs12979860,,,IFNL4,Efficacy,1,peginterferon alfa-2b,1444705486.0,East Asian
1444705484,PA166155468,rs12979860,,,IFNL3,Efficacy,1,ribavirin,1444705486.0,East Asian
1444705484,PA166155468,rs12979860,,,IFNL4,Efficacy,1,ribavirin,1444705486.0,East Asian
1450376560,PA166181224,rs6858066,,,ADGRL3,Efficacy,-1,methylphenidate,1450376568.0,European
1450376618,PA166156607,rs6813183,,,ADGRL3,Efficacy,-1,methylphenidate,1450376620.0,European
982047094,PA166156988,rs1799724,,,TNF,Efficacy,-1,rituximab,982047096.0,European
1451113838,PA166183707,rs609148,,,OPRM1,Efficacy,-1,naltrexone,1451113863.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1451294060,PA166226901,rs1800154,,,LRP1,Dosage,1,warfarin,1451294047.0,Unknown
982047088,PA166153642,rs1800896,,,IL10,Efficacy,-1,rituximab,982047090.0,European
1449311630,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,propofol,1449311632.0,Unknown
1449311630,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,remifentanil,1449311632.0,Unknown
1451097460,PA166157178,rs12208357,,,SLC22A1,Metabolism/PK,1,morphine,1451097465.0,"Multiple groups, Caucasian and African-American children."
827824060,PA166155842,rs17183814,,,SCN2A,Dosage,-1,carbamazepine,827824261.0,East Asian
827824060,PA166155842,rs17183814,,,SCN2A,Metabolism/PK,-1,carbamazepine,827824261.0,East Asian
982047114,PA166156977,rs1081848,,,TRAF1,Efficacy,-1,rituximab,982047116.0,European
1444705502,PA166155462,rs11881222,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705504.0,East Asian
1444705502,PA166155462,rs11881222,,,IFNL3,Efficacy,1,ribavirin,1444705504.0,East Asian
982047084,PA166153706,rs2476601,,,PTPN22,Efficacy,-1,rituximab,982047086.0,European
1451343240,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451343245.0,East Asian
1451343240,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451343245.0,East Asian
1451343240,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451343245.0,East Asian
982047110,PA166153618,rs1061622,,,TNFRSF1B,Efficacy,-1,rituximab,982047112.0,European
1451097480,PA166157216,rs72552763,,,SLC22A1,Metabolism/PK,1,morphine,1451097500.0,"Multiple groups, Caucasian and African-American children."
1444705508,PA166155469,rs12980275,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705510.0,East Asian
1444705508,PA166155469,rs12980275,,,IFNL3,Efficacy,1,ribavirin,1444705510.0,East Asian
1444705514,PA166155438,rs8105790,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705516.0,East Asian
1444705514,PA166155438,rs8105790,,,IFNL3,Efficacy,1,ribavirin,1444705516.0,East Asian
827824050,PA166155680,rs2298771,,,SCN1A,Dosage,-1,carbamazepine,827824250.0,East Asian
827824050,PA166155680,rs2298771,,,SCN1A,Metabolism/PK,-1,carbamazepine,827824250.0,East Asian
827824050,PA166155680,rs2298771,,,SCN1A,Metabolism/PK,-1,carbamazepine,827824250.0,East Asian
827824037,PA166153612,rs1051740,,,EPHX1,Dosage,1,carbamazepine,827824049.0,East Asian
827824037,PA166153612,rs1051740,,,EPHX1,Metabolism/PK,1,carbamazepine,827824049.0,East Asian
655388010,PA166155351,rs429358,,,APOC1,Efficacy,-1,acitretin,655388012.0,"Multiple groups, Responders: White 95 (89%) Black African 1 (1) Indian 5 (5) Chinese 1 (1) Asian other 3 (3) Egyptian 1 (1);Nonresponders: White 75 (89%) Black Caribbean 1 (1) Black African 1 (1) Indian 1 (1) Asian other 5 (6) Egyptian 1 (1).  The frequency of e4 carriers was higher in the nonresponder group, but this was not significant.  When just the white patients were compared, the results were the same."
655388010,PA166155351,rs429358,,,APOE,Efficacy,-1,acitretin,655388012.0,"Multiple groups, Responders: White 95 (89%) Black African 1 (1) Indian 5 (5) Chinese 1 (1) Asian other 3 (3) Egyptian 1 (1);Nonresponders: White 75 (89%) Black Caribbean 1 (1) Black African 1 (1) Indian 1 (1) Asian other 5 (6) Egyptian 1 (1).  The frequency of e4 carriers was higher in the nonresponder group, but this was not significant.  When just the white patients were compared, the results were the same."
1296599948,PA166153643,rs1801131,,,MTHFR,Toxicity,-1,methotrexate,1296600050.0,"Multiple groups, Mixed, Caucasian, Egyptian"
1296599948,PA166153643,rs1801131,,,MTHFR,Toxicity,-1,methotrexate,1296600017.0,"Multiple groups, Caucasian, Egyptian"
1296599948,PA166153643,rs1801131,,,MTHFR,Toxicity,-1,methotrexate,1296599950.0,"Multiple groups, Caucasian, Egyptian, Mixed"
827824027,PA166153612,rs1051740,,,EPHX1,Dosage,1,carbamazepine,827824047.0,East Asian
