Clinical Annotation ID	Date (YYYY-MM-DD)	Type	Comment
981755803	2020-11-04	Update	Updated text to match new format. Added guideline and drug label as reason for overide from 1B to 1A.
981755803	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor. Did not attach combination drugs yet as need to verify which have variants in the label.
981755803	2021-02-02	Update	Small edit to text to match template.
981755803	2021-03-09	Update	Added rsID to phenotype descriptions
981755803	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191682	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191682	2018-03-26	Update	Added PMID 29279204 to evidence
1449191682	2020-09-17	Update	Added reason for override.
1449191682	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191682	2021-03-09	Update	Added rsID to phenotype descriptions
1449191682	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982030369	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
982030369	2018-12-01	Update	Move to level 1A due to inclusion in CPIC warfarin guideline
982030369	2020-07-01	Update	Added PMIDs 26877068 and 28686080 to evidence
982030369	2020-09-15	Update	changed level based on score
982030369	2021-01-25	Update	added guideline as evidence, updated text
982030369	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982030369	2021-04-12	Update	Removed VA with CYP2C18 tagged (1448636878) and replaced with equivalent annotation with no gene tag (1451408520).
1183630065	2018-02-05	Update	Added PMID 29377228
1183630065	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183630065	2019-11-15	Update	Updated 'extensive metabolizer' term to 'normal metabolizer' following CPIC Term Standardization Project.
1183630065	2020-07-30	Update	Changed to level 1A because of CPIC PPI guideline
1183630065	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183630065	2021-05-03	Update	Added DPWG guideline.
1183620575	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183620575	2021-02-10	Update	Split VA 1183620540 into one VA on PK and one on efficacy. This CA is now solely on PK. Rewrote phenotype descriptions to be on alleles rather than diplotypes.
1183620575	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1183620575	2021-04-30	Update	Added DPWG guideline and PMID 33203295 to evidence. Added *2, *5 and *36 alleles and rewrote phenotype descriptions to fit LOE 1A template. Independent curator check required before approval.
1183620575	2021-05-03	Note	Checked
982014094	2015-09-14	Update	Added 2 studies. Neither saw an association with CYP2D6 metabolizer status and ondansetron concentration.
982014094	2015-09-14	Update	
982014094	2019-11-15	Update	Updated 'extensive metabolizer' term to 'normal metabolizer' following CPIC Term Standardization Project.
982014094	2020-11-04	Update	modified to allele description
982014094	2020-11-04	Update	Allele descriptions. This diverges from the standard sentence given that comparison is UM vs other phenotypes not necessarily only *1
982014094	2021-01-20	Update	Rewrote phenotype descriptions and added CPIC guideline
982014094	2021-02-02	Update	Edited phenotype descriptions and added limited evidence tag to *35xN
982014094	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982014094	2021-09-16	Update	Consolidated multiple VAs from same publication
1183689217	2018-04-26	Update	Added PMID 29607533
1183689217	2020-10-30	Update	Limited phenotype to PK and re-wrote to be on alleles not diplotypes. Added CPIC guideline as reason for level 1A.
1183689217	2020-11-16	Update	Since there are some no association studies, included sentence about this in the text.
1183689217	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183689217	2021-04-26	Update	Added DPWG guideline.
982037423	2019-09-17	Update	Added PMID 23332809 to evidence
982037423	2020-08-21	Update	modified CA to only over PK studies
982037423	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982037423	2021-05-03	Update	Added DPWG guideline to evidence. Moved uncertain function alleles to new CA. Rewrote phenotype descriptions to fit LOE 1A template.
1451253260	2020-08-21	Create	Created
1451253260	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1451253260	2021-05-03	Update	Added DPWG guideline and PMIDs 23545896 and 31799914 to evidence. Rewrote phenotype descriptions to fit LOE 1A template. Needs independent curator check before approval.
1451253260	2021-05-04	Note	Checked
982047500	2016-05-31	Update	CPIC
982047500	2018-03-20	Update	Added *1/*2 annotation
982047500	2018-06-22	Update	Added PMID 25597548 to evidence
982047500	2018-06-22	Update	Added PMID 25994870 to evidence
982047500	2018-06-22	Update	Added PMID 25998968 to evidence
982047500	2019-04-05	Update	Added PMID 29288229 to evidence
982047500	2020-05-29	Update	Added PMID 32457604 to evidence
982047500	2020-08-27	Update	added alleles, modified text to allele description
982047500	2020-11-16	Update	*11 and *29 already had comment about contradictory evidence, added sentence to *2 about some no association studies..
982047500	2021-02-02	Update	Added CPIC guideline and edited phenotype descriptions
982047500	2021-02-08	Update	Added DPWG guideline
982047500	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982047500	2021-10-14	Update	Added FDA label as evidence
1183631061	2018-04-06	Update	Added PMID 29472872
1183631061	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1183631061	2021-04-30	Update	Added DPWG guideline as evidence and rewrote phenotype descriptions to fit LOE 1A template. CA requires independent curator check before approval.
1183631061	2021-04-30	Update	Removed duplicate VAs
1183631061	2021-05-03	Update	Checked.
1183619068	2020-08-25	Update	only PK evidence
1183619068	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1183619068	2021-04-29	Update	Added DPWG guideline and updated text to LOE 1A template. CA requires independent curator check before approval.
1183619068	2021-05-03	Update	Checked.
1183619068	2021-10-19	Update	Added PMID 30604050 to evidence
1449191690	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191690	2020-09-15	Note	Cross-checked
1449191690	2020-09-16	Update	Added reason for override. Fixed typo in text.
1449191690	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191690	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451439812	2021-05-17	Create	Created
1451439812	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
1451435940	2021-05-12	Create	Created
1451435940	2021-05-17	Update	Added PMID 21205314 to evidence
1451435940	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
1447953029	2016-03-22	Create	
1447953029	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH"
1447953029	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1447953029	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1447953029	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451436140	2021-05-12	Create	Created
1451436140	2021-05-17	Update	Added PMID 21205314 to evidence
1451436140	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
1449191708	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191708	2020-09-17	Update	Added reason for override.
1449191708	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191708	2021-03-09	Update	Added rsID to phenotype descriptions
1449191708	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1043859155	2017-10-10	Update	
1043859155	2020-02-10	Update	Corrected typo and reworded some phenotype descriptions.
1043859155	2020-09-17	Update	changed to allele description and PK evidence only
1043859155	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1043859155	2021-04-23	Update	Added DPWG guideline as evidence
1449191722	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191722	2020-09-17	Update	Added reason for override.
1449191722	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191722	2021-03-09	Update	Added rsID to phenotype descriptions
1449191722	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451434860	2021-05-10	Create	Created
1451434860	2021-05-12	Note	Checked by second curator before approval
1451434860	2021-05-12	Update	Added PMID 9315872 to evidence
1451434860	2021-05-13	Update	Added PMID 16152638 to evidence
1451434860	2021-05-13	Update	Added PMID 17723226 to evidence
1451434860	2021-05-13	Update	Added PMID 18386806 to evidence
1451434860	2021-05-13	Update	Added PMID 19687236 to evidence
1451434860	2021-05-17	Update	Added PMID 21205314 to evidence
1451434860	2021-05-17	Update	Added PMID 24252789 to evidence
1451434860	2021-05-17	Update	Added PMID 26497601 to evidence
1451434860	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions
1451434860	2021-06-15	Update	Corrected typo
1449191740	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191740	2020-09-16	Update	Added reason for override.
1449191740	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191740	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1043859430	2018-03-23	Update	added " *or *1/*2" to *1/*1xN and *1/*2xN annotations
1043859430	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1043859430	2019-11-15	Update	Added PMID 11037801 to evidence and updated phenotype descriptions
1043859430	2020-09-17	Update	changed to allele description and PK evidence only
1043859430	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1043859430	2021-04-23	Update	Added DPWG guideline as evidence
1183616699	2020-09-17	Update	changed LOE to 1A because of CPIC guideline; changed to allele description and PK evidence only; combined with 982038133 (*2 rsID CA)
1183616699	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183616699	2021-05-03	Update	Added DPWG guideline.
1449191752	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191752	2020-09-17	Update	Added reason for override.
1449191752	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191752	2021-03-09	Update	Added rsID to phenotype descriptions
1449191752	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191758	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191758	2020-09-17	Update	Added reason for override.
1449191758	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191758	2021-03-09	Update	Added rsID to phenotype descriptions
1449191758	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191770	2018-03-23	Create	Variant has been approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191770	2020-09-17	Update	Added reason for override.
1449191770	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191770	2021-03-09	Update	Added rsID to phenotype descriptions
1449191770	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447676595	2016-01-11	Create	
1447676595	2018-02-15	Update	Added PMID 29238301
1447676595	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1447676595	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1447676595	2022-02-28	Update	added DPWG guideline annotation, change in LOE
1447676595	2022-03-01	Note	Second curator check
1449191746	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191746	2020-09-16	Update	Added reason for override.
1449191746	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191746	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449188570	2018-03-08	Create	
1449188570	2018-03-08	Update	
1449188570	2018-06-14	Update	Reviewed.
1449188570	2021-02-04	Update	updated text
1449188570	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449188570	2021-05-18	Update	Added sentence about DPWG 'no recommendation' to phenotype descriptions
827848365	2018-05-14	Update	Added PMID 29683944
827848365	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
827848365	2021-06-24	Update	Added PMID 19031955 to evidence
827848365	2021-06-24	Update	Added PMID 21534867 to evidence. Awaiting curator check before approval.
827848365	2021-06-25	Update	Added VAs from studies in adult cancer patients, marked conflicting evidence.
827848365	2021-07-27	Note	cross checked
827848365	2021-07-27	Update	Consolidated multiple VAs from same publication
827848365	2021-09-27	Update	Added PMID 22074251 to evidence.
827848365	2021-10-13	Update	Added PMID 25177243 to evidence.
827848365	2021-10-18	Update	Added PMID 27104192 to evidence
827848365	2021-10-18	Update	Added PMID 27781293 to evidence. Updated phenotype tags
827848365	2021-10-19	Update	Added PMID 29911750 to evidence
827848365	2021-10-19	Update	Added PMID 30684021 to evidence.
827848365	2021-10-21	Update	Added PMID 32612964 to evidence
827848365	2021-10-21	Update	Added PMID 32695297 to evidence
827848365	2022-01-04	Update	Added PMID 34346513 to evidence.
827848365	2022-01-04	Update	Added PMID 33841551 to evidence.
827848365	2022-02-25	Update	added DPWG text.
1449309937	2018-04-26	Create	
1449309937	2018-04-30	Update	
1449309937	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1449309937	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1449309937	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449269868	2018-04-06	Create	
1449269868	2018-06-20	Update	Added PMID 21148049, 17653141, 23932037, 23104259
1449269868	2020-03-23	Update	Reworded phenotype descriptions
1449269868	2021-02-04	Update	updated text
1449269868	2021-02-22	Update	Minor edits to phenotype descriptions
1449269868	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449269868	2021-05-18	Update	Added sentence about DPWG 'no recommendation' to phenotype descriptions
1450929851	2019-11-15	Create	Created. LOE = 1A because of CPIC guideline for CYP2D6 and tropisetron.
1450929851	2020-11-04	Update	Allele descriptions. This diverges from the standard sentence given that comparison is UM vs other phenotypes not necessarily only *1
1450929851	2021-01-20	Update	Rewrote phenotype descriptions and added CPIC guideline
1450929851	2021-02-02	Update	Minor edits to phenotype descriptions
1450929851	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451244700	2020-08-12	Create	Created
1451244700	2021-01-30	Update	update text to include statement about DPWG
1451244700	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1451244700	2022-02-10	Update	added guideline as evidence
1449747595	2018-10-09	Create	
1449747595	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1449747595	2020-11-03	Update	drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion
1449747595	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183617103	2020-08-24	Update	changed to 1A because drug has CPIC recommendation
1183617103	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183617103	2021-05-03	Update	Added DPWG guideline.
1184997207	2014-10-31	Create	Created
1184997207	2017-01-10	Update	
1184997207	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1184997207	2021-02-22	Update	Small edit to text to match template.
1184997207	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183617651	2020-09-03	Update	split evidence into PK and ADR
1183617651	2020-11-05	Note	This is companion annotation to 1448999816. This annotation contains the alleles with CPIC functions and high level of evidence whereas 1448999816 has the uncertain function alleles and lower level of evidence.
1183617651	2021-01-19	Update	Attached CPIC guideline and removed override. Altered text slightly. Added conflicting evidence statement.
1183617651	2021-02-02	Update	Updated text to follow template. Added sections for *1xN and *2
1183617651	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183617651	2021-04-23	Update	Added DPWG guideline as evidence
1444608367	2015-01-12	Create	
1444608367	2015-06-15	Note	Though currently the majority of evidence is from pedigree analyses or case studies, this clinical annotation has been given a level 1B due to the number of supporting studies, the existence of a mechanistic explanation supporting this association, and the appearance of this variant in OMIM (http://omim.org/entry/561000#0001) and Gene Reviews (http://www.ncbi.nlm.nih.gov/books/NBK1422/).
1444608367	2018-03-19	Update	
1444608367	2020-08-03	Update	Removed individual drugs from annotation
1444608367	2021-02-04	Update	Minor edits to phenotype descriptions
1444608367	2021-02-17	Update	Minor edits to phenotype descriptions
1444608367	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1444608367	2021-05-10	Update	VAs on specific drugs have been moved to new CAs. LOE changed to 2A
1444608367	2021-05-13	Update	Added PMID 16152638 to evidence
1444608367	2021-05-13	Update	Added PMID 18386806 to evidence
1444608367	2021-05-13	Update	Added PMID 19835846 to evidence
1444608367	2021-05-17	Update	Added PMID 21205314 to evidence
1444608367	2021-05-17	Update	Added PMID 21777984 to evidence
1444608367	2021-05-17	Update	Added PMID 23256547 to evidence
1444608367	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions
1183619004	2020-10-28	Update	modified to be PK level only and allele description
1183619004	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183619004	2021-04-26	Update	Added DPWG guideline.
1451241420	2020-08-07	Create	Created
1451241420	2021-02-04	Update	Minor edits to phenotype descriptions
1451241420	2021-02-12	Update	Added VAs from PMIDs 19891553, 11915035 19686464, 20392357, 28799976, 31699005, 11595069, 29036176, 22506592, 21856096, 18421452 and 29036176 to evidence. Moved VAs from PMID 26911349 to another CA.
1451241420	2021-02-16	Update	Removed overlapping VAs from PMIDs 21261721, 23190413, 22506592, 22020825, 21047300 and 17950035.
1451241420	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451241420	2022-06-08	Update	Removed duplicate on PMID:21047300 after mapping of suballeles
1451241420	2022-06-09	Update	Resolved the 3 VAs on PMID:21261721, 2 are same direction and one contradictory.
1451241420	2022-06-16	Update	Described all the suballeles and deleted the generic alleles. Included all isoniazid regimens.
1451241420	2022-06-16	Update	Added phenotype drug-induced liver injury.
1451241420	2022-06-20	Update	Removed VA on rs1495741 since not part of a recognized haplotype.
1451241420	2022-06-20	Update	Removed duplicates on 22012226 after consolidation of alleles into one more comprehensive VA
1451241420	2022-06-20	Update	Removed limited evidence tag on *14 as is in 4 VAs. Placed limited evidence tag on *13A as is only in 2 VAs.
1448635217	2017-07-07	Create	
1448635217	2018-06-18	Update	Reviewed.
1448635217	2018-07-04	Update	Added PMID 29923122
1448635217	2020-08-14	Update	Changed CA to be on dosage only. Other VAs have been moved to new CAs. Added PMID 29967377 to evidence. Changed LOE to 1A due to CPIC guideline
1448635217	2021-02-03	Update	added guideline as evidence, updated text
1448635217	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1448635217	2021-05-24	Update	Added DPWG guideline and moved *4. *5 and *6 alleles to new CA
1451703980	2022-03-03	Create	Created
1451237240	2020-08-03	Create	Created
1451237240	2020-08-04	Update	Changed decreased function to no function
1451237240	2021-01-20	Update	Attached CPIC guideline and removed override. Added conflicting evidence statement.
1451237240	2021-02-03	Update	Added gene name to text
1451237240	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451237240	2022-04-13	Update	Added PMIDs 16396707, 20175817, 16202677, 10376773, 12172211, 19682195, 18616518, 16543290, 12269967 to evidence, added phenotype description for *6, updated other phenotype descriptions.
1451274090	2020-10-06	Create	Created
1451274090	2021-01-25	Update	Attached CPIC guideline and removed override.
1451274090	2021-01-27	Update	Added CPIC function and modified text.
1451274090	2021-02-03	Update	Added rs number to text
1451274090	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451274090	2021-05-24	Update	Added DPWG guideline as evidence
1451266120	2020-09-18	Create	Created
1451266120	2021-02-03	Update	Minor edits to phenotype descriptions
1451266120	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451266120	2021-05-24	Update	Added DPWG guideline as evidence
1451288269	2020-11-03	Update	CA for ADR and capecitabine evidence, changed level to 1a since included in CPIC guideline as part of the decreased function HapB3 haplotype
1451288269	2020-11-03	Create	Created
1451288269	2021-01-20	Update	Attached CPIC guideline and removed override. Replaced non-standard conflicting evidence statement. Added new PMID.
1451288269	2021-01-25	Update	Added CPIC function and modified text.
1451288269	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451288269	2021-05-24	Update	Added DPWG guideline as evidence
1451288269	2022-10-26	Update	Fixed typo that showed HapB3 as Hap3B.
1451704000	2022-03-03	Create	Created
827843617	2018-05-14	Update	updating ClinVar submission data
827843617	2020-01-24	Update	updated evidence to change *2A annotations to rs3918290
827843617	2020-01-30	Update	updated evidence to change *2A annotations to rs3918290
827843617	2020-10-07	Update	evidence for fluorouracil and ADR
827843617	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
827843617	2021-02-03	Update	Added rs number to text
827843617	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
827843617	2021-05-24	Update	Added DPWG guideline as evidence
1184986174	2018-01-12	Update	
1184986174	2019-02-06	Update	Updated from a Level 3 to a Level 1A due to presence of variant-drug combination in a CPIC guideline
1184986174	2020-10-06	Update	ADR evidence only
1184986174	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1184986174	2021-02-03	Update	Added rs number to text
1184986174	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1184986174	2021-05-24	Update	Added DPWG guideline as evidence
1184986174	2022-10-27	Update	Fixed typo that showed HapB3 as Hap3B.
1449575645	2018-07-02	Create	
1449575645	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1449575645	2021-05-25	Update	This variant has a CPIC function so attached guideline and updated text and moved to level 1A.
982035703	2018-06-14	Update	Reviewed.
982035703	2021-02-02	Update	updated text
982035703	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449575662	2018-07-02	Create	
1449575662	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1449575662	2021-05-25	Update	This variant has a CPIC function so attached guideline and updated text and moved to level 1A>
1451448820	2021-05-24	Create	Created
982029857	2018-02-20	Update	Updated race notes
982029857	2020-10-28	Update	modified to PK evidence only
982029857	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982029857	2021-04-29	Update	Added DPWG guideline as evidence and added sentence regarding no recommendation for UMs.
1451215020	2020-06-30	Create	Created
1451215020	2020-08-05	Update	Formatted text to new standard, added *6 and VAs for *6
1451215020	2021-02-04	Update	Minor edits to phenotype descriptions
1451215020	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655384621	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
655384621	2020-08-14	Update	Edited phenotype descriptions
655384621	2021-02-09	Update	Minor edits to phenotype descriptions
655384621	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451243216	2020-08-11	Create	Created
1451243216	2021-02-10	Update	only recipient CYP3A5 genotype evidence for liver transplantation
1451243216	2021-03-02	Update	Minor edits to phenotype descriptions
1451243216	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451241700	2020-08-09	Create	Created
1451241700	2021-02-10	Update	only donor CYP3A5 genotype evidence for liver transplantation
1451241700	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183621000	2018-01-09	Update	
1183621000	2020-11-05	Update	Updated text to new format. Override score reason : Level 1A because of CPIC guideline.
1183621000	2021-02-03	Update	Added CPIC guideline and minor edits to phenotype descriptions
1183621000	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183621261	2018-03-23	Update	corrected mistake in *2/*2xN annotation wording and set upper case x to lower case x
1183621261	2020-10-29	Update	modified to allele description and PK evidence level only
1183621261	2021-02-03	Update	Added CPIC guideline and edited phenotype descriptions
1183621261	2021-02-03	Update	Added CPIC guideline and edited phenotype descriptions
1183621261	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183621261	2021-04-23	Update	Added DPWG guideline as evidence
1183621261	2021-04-29	Update	Added sentence about DPWG 'no recommendation' for IMs and PMs
1183629373	2016-02-27	Update	2/27/19: change to Metabolism/PK
1183629373	2019-11-15	Update	Updated 'extensive metabolizer' term to 'normal metabolizer' following CPIC Term Standardization Project.
1183629373	2020-08-23	Update	modified to allele description
1183629373	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183629373	2021-05-03	Update	Did not attach DPWG guideline and text about no recommendation.
1183629796	2018-06-14	Update	Added PMID 19166419, 11240980, 12121503, 12544691, 16863547, 17215846, 23646118, 12662378, 14638340, 15710002, 15952098, 16815316, 20559522
1183629796	2019-11-15	Update	Updated 'extensive metabolizer' term to 'normal metabolizer' following CPIC Term Standardization Project.
1183629796	2020-08-10	Update	Changed LOE to 1A due to CPIC guideline
1183629796	2021-03-05	Update	combined with 1183629580 which covered the CYP2C19-response association in subjects with H. pylori infections
1183629796	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183629796	2021-05-03	Update	Added DPWG guideline.
1451244800	2020-08-12	Create	Created
1451244800	2021-03-13	Update	updated text, added more papers
1451244800	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451244800	2022-02-10	Update	added guideline as evidence
1451244800	2022-02-15	Note	Second curator check
1183621866	2017-10-10	Update	LOE set to 1A based on the TCA guideline update
1183621866	2020-09-17	Update	changed to allele description and PK level evidence only
1183621866	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183621987	2017-05-15	Update	
1183621987	2020-09-17	Update	changed to LOE 1A because of CPIC guideline; description worded per allele
1183621987	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1445400172	2015-07-30	Create	
1445400172	2018-02-06	Update	Added PMIDs 12059893, 14985404, 24433488
1445400172	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400172	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400172	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451244720	2020-08-12	Create	Created
1451244720	2021-01-30	Update	updated text to reflect "no recommendation" by DPWG
1451244720	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1451244720	2022-02-10	Update	added guideline as evidence
1183617714	2020-09-03	Update	changed to alleles and added PK disclaimer and merged with 982038252 (*2 rsID CA) and 982038170 (*17 rsID CA)
1183617714	2020-10-30	Update	Minor edit of text on *3 to include combination with normal function allele.
1183617714	2021-01-19	Update	Refined sentence to new framework. Attached CPIC guideline. Removed override.
1183617714	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451282740	2020-10-23	Create	Created
1451282740	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451282740	2021-05-03	Update	Added DPWG guideline.
1183620386	2020-10-23	Update	modified to allele description and PK evidence for citalopram only; merged content from PA1043859080 and PA982040587
1183620386	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183620386	2021-04-26	Update	Added DPWG guideline.
1183620386	2022-03-11	Update	Added PMID 33608663 to evidence.
1451147720	2020-05-26	Create	Created
1451147720	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1451147720	2022-03-18	Update	Added DPWG guideline. Rewrote phenotype descriptions. Moved *3 to a new CA as this is not covered by the guideline.
1451147720	2022-03-18	Update	Second curator check (KS)
1451155125	2020-06-04	Create	Created
